time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-08T20:03:08.383Z,0.0597,-0.5013,-0.8696,-0.0009,0.0176,0.0494,0.0004,-0.0038,-0.0055,176.56,29.9,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.391Z,0.0599,-0.5008,-0.8716,-0.0048,0.0183,0.0718,-0.0021,-0.0033,-0.0036,176.56,29.9,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.402Z,0.0604,-0.5037,-0.8722,-0.01,0.0635,0.0616,0.0004,-0.0025,-0.0057,176.56,29.9,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.411Z,0.0591,-0.502,-0.8672,0.0032,0.0282,0.0229,0.0015,-0.0035,-0.0039,176.56,29.9,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.422Z,0.0593,-0.5018,-0.8671,0.001,0.0345,0.0245,-0.0001,-0.001,-0.0006,176.56,29.9,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.433Z,0.0598,-0.5028,-0.8718,-0.0042,0.0422,0.07,-0.0023,-0.0045,-0.0058,176.56,29.89,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.441Z,0.0585,-0.5012,-0.8681,0.0135,0.0036,0.0155,-0.0247,0.0079,-0.0023,176.56,29.89,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.452Z,0.0592,-0.4992,-0.8669,-0.0236,0.0559,0.1052,-0.0017,-0.0109,-0.0136,176.56,29.89,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.461Z,0.0587,-0.4964,-0.8868,0.008,0.0072,0.1813,0.0053,0.0019,-0.0107,176.56,29.89,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.471Z,0.0584,-0.5,-0.8622,0.0122,0.0069,-0.1188,0.0041,-0.0022,-0.0044,176.56,29.89,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.483Z,0.06,-0.5006,-0.8676,-0.0128,-0.0007,0.1444,-0.0082,0.0027,-0.0057,176.56,29.89,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.490Z,0.0592,-0.4989,-0.8731,-0.0049,0.0511,0.0286,-0.0082,0.0027,-0.0057,176.56,29.89,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.501Z,0.0582,-0.5057,-0.8592,0.0208,0.0515,-0.08,0.011,-0.0024,-0.0046,176.56,29.89,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.511Z,0.0592,-0.4998,-0.8712,-0.0026,0.0081,0.0993,0.0116,-0.0003,-0.0072,176.56,29.89,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.521Z,0.0598,-0.4963,-0.8811,-0.0053,-0.015,0.168,-0.002,0.0008,-0.0026,176.56,29.89,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.533Z,0.0605,-0.4995,-0.8669,-0.0047,0.0006,-0.0078,-0.0013,-0.006,-0.0043,176.56,29.89,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.541Z,0.0596,-0.5005,-0.8731,0.0006,0.0184,0.0848,0.008,-0.0045,-0.0031,176.56,29.89,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.551Z,0.0594,-0.4986,-0.8708,-0.0046,0.0327,0.0502,0.0079,0.003,-0.0052,176.56,29.89,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.562Z,0.059,-0.5038,-0.8676,0.005,0.0617,0.0141,0.0018,-0.0028,-0.0035,176.57,29.89,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.571Z,0.0598,-0.5089,-0.8671,0.0009,0.0656,0.0367,0.0026,-0.0037,-0.0011,176.57,29.89,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.582Z,0.0579,-0.4991,-0.8701,0.0075,0.0171,0.052,0.0019,-0.0048,-0.0053,176.57,29.89,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.591Z,0.0588,-0.498,-0.869,0.0042,-0.0002,0.0461,0.0067,0.0017,-0.0041,176.57,29.89,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.603Z,0.0586,-0.4994,-0.8722,0.0099,0.0174,0.0438,-0.0008,-0.0015,-0.0024,176.57,29.89,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.611Z,0.0594,-0.5086,-0.8636,-0.0022,0.1197,-0.0085,-0.0005,-0.001,-0.007,176.57,29.89,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.621Z,0.0592,-0.5081,-0.8659,-0.0003,0.0805,0.0301,-0.0023,-0.0013,-0.0041,176.57,29.89,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.633Z,0.0592,-0.501,-0.8714,0.0068,0.0021,0.0516,-0.0046,-0.0035,-0.0051,176.57,29.89,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.641Z,0.0586,-0.4973,-0.8681,0.0017,0.0075,0.0232,-0.0014,-0.0033,-0.0061,176.57,29.89,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.652Z,0.0589,-0.5,-0.8692,0.0031,0.0262,0.0676,-0.0024,-0.0019,-0.0052,176.57,29.89,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.661Z,0.0592,-0.5033,-0.8716,0.0027,0.0598,0.0242,-0.006,-0.0034,-0.0064,176.57,29.89,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.671Z,0.0593,-0.5099,-0.8627,-0.0005,0.1135,-0.0069,-0.0034,-0.0034,-0.0047,176.57,29.88,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.683Z,0.0598,-0.5055,-0.869,-0.0069,0.0782,0.0483,-0.0056,-0.0014,-0.0047,176.56,29.88,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.691Z,0.0602,-0.5026,-0.8696,0.0004,0.0163,0.035,-0.0065,-0.0004,-0.0077,176.56,29.88,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.702Z,0.0592,-0.4959,-0.8685,0.0009,-0.0174,0.037,-0.0052,-0.0057,-0.006,176.56,29.88,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.711Z,0.0589,-0.4987,-0.8716,0.0068,0.0524,0.0635,-0.0116,-0.0033,-0.0085,176.56,29.87,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.721Z,0.0586,-0.5141,-0.866,0.0149,0.1618,-0.0128,-0.0196,-0.0045,-0.0057,176.56,29.87,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.732Z,0.0582,-0.5111,-0.8644,0.0111,0.0958,0.0001,-0.0195,-0.0049,-0.0083,176.56,29.86,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.741Z,0.0585,-0.4933,-0.8706,0.0052,-0.0558,0.0753,-0.015,0.0007,-0.0089,176.56,29.86,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.753Z,0.0592,-0.4914,-0.8726,0.0038,-0.0395,0.0537,-0.0216,-0.0007,-0.0086,176.56,29.85,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.761Z,0.0598,-0.5035,-0.8687,0.0017,0.0842,0.0117,-0.0276,-0.0038,-0.0054,176.56,29.84,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.771Z,0.0582,-0.5098,-0.8642,0.0145,0.1441,-0.0062,-0.0297,-0.0005,-0.0063,176.56,29.83,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.784Z,0.0579,-0.5089,-0.8682,0.0139,0.0904,0.0463,-0.0257,-0.0047,-0.0081,176.56,29.82,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.791Z,0.0586,-0.4974,-0.8744,0.0117,-0.0083,0.0565,-0.0236,-0.0001,-0.0069,176.56,29.81,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.801Z,0.0589,-0.4929,-0.869,0.0005,-0.0335,0.0454,-0.0159,-0.0043,-0.0073,176.56,29.8,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.811Z,0.0606,-0.489,-0.8778,-0.0097,-0.0793,0.1219,-0.0101,-0.0019,-0.0072,176.55,29.79,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.821Z,0.0604,-0.4876,-0.8756,-0.0078,-0.0629,0.0667,-0.0168,-0.0027,-0.0062,176.55,29.78,3.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.833Z,0.0592,-0.4993,-0.8708,0.009,0.0684,0.0595,-0.02,-0.0053,-0.0099,176.55,29.76,3.94,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.841Z,0.0583,-0.5102,-0.875,0.0117,0.1642,0.0598,-0.0333,-0.0007,-0.008,176.55,29.75,3.94,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.854Z,0.0573,-0.5113,-0.8609,0.0318,0.1353,-0.112,-0.0646,-0.0042,-0.0126,176.55,29.74,3.94,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.861Z,0.0545,-0.5028,-0.8429,0.0499,0.0745,-0.2263,-0.0687,-0.0016,-0.0108,176.55,29.72,3.94,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.871Z,0.0561,-0.4902,-0.8673,0.033,-0.0832,0.0824,-0.0626,-0.0029,-0.0078,176.55,29.7,3.94,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.882Z,0.0585,-0.4875,-0.8863,0.0089,-0.0207,0.1587,-0.0703,0.0002,-0.0117,176.55,29.68,3.94,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.890Z,0.057,-0.5015,-0.8706,0.0354,0.1239,-0.0325,-0.1114,-0.0004,-0.0132,176.55,29.65,3.94,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.901Z,0.0565,-0.517,-0.8445,0.0373,0.2692,-0.3003,-0.1684,0.0013,-0.0212,176.54,29.62,3.94,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.911Z,0.0553,-0.5211,-0.8199,0.0482,0.3077,-0.5649,-0.2635,-0.0001,-0.027,176.54,29.59,3.94,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.920Z,0.054,-0.5271,-0.7809,0.0647,0.4291,-0.9947,-0.3992,0.0046,-0.0323,176.54,29.53,3.94,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.932Z,0.0513,-0.5463,-0.7394,0.0948,0.6366,-1.371,-0.5314,0.0077,-0.0449,176.54,29.46,3.94,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.942Z,0.0516,-0.5526,-0.7348,0.0838,0.7386,-1.3244,-0.6627,0.0074,-0.0548,176.54,29.35,3.95,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.951Z,0.0539,-0.5545,-0.7708,0.0544,0.6995,-0.9158,-0.764,0.0109,-0.0552,176.54,29.21,3.95,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.960Z,0.0611,-0.5125,-0.8257,0.0012,0.3679,-0.4657,-0.8262,0.0076,-0.0602,176.54,29.03,3.95,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.970Z,0.061,-0.4867,-0.8373,0.0139,0.1938,-0.5311,-0.8868,0.0146,-0.0611,176.53,28.81,3.96,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.983Z,0.0596,-0.4692,-0.8206,0.0288,0.171,-0.6665,-0.9084,0.0126,-0.0663,176.53,28.54,3.96,185,5,6,2,Deadlift,2
2026-04-08T20:03:08.990Z,0.059,-0.4674,-0.8353,0.0314,0.2583,-0.5401,-0.9709,0.0136,-0.0758,176.53,28.22,3.97,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.001Z,0.0584,-0.4832,-0.8374,0.0572,0.5079,-0.6368,-1.0738,0.0136,-0.0798,176.53,27.85,3.98,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.010Z,0.0581,-0.4868,-0.8333,0.0397,0.5587,-0.6439,-1.1659,0.0173,-0.0902,176.53,27.44,3.98,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.020Z,0.0589,-0.4579,-0.838,0.064,0.3666,-0.7462,-1.27,0.0196,-0.0949,176.52,26.96,3.99,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.032Z,0.0558,-0.4419,-0.81,0.0957,0.3474,-1.092,-1.3641,0.0231,-0.1034,176.52,26.44,4,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.040Z,0.0534,-0.4338,-0.7934,0.1154,0.4539,-1.1692,-1.4819,0.0215,-0.1116,176.52,25.87,4.01,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.051Z,0.0516,-0.4451,-0.82,0.1401,0.6746,-0.9816,-1.6031,0.0225,-0.1211,176.52,25.26,4.02,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.060Z,0.0535,-0.4246,-0.8201,0.1162,0.507,-1.1146,-1.7142,0.0301,-0.1278,176.52,24.6,4.04,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.070Z,0.0559,-0.3839,-0.8158,0.1267,0.307,-1.1706,-1.8348,0.0262,-0.1402,176.52,23.88,4.05,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.081Z,0.0512,-0.3611,-0.8097,0.1525,0.3056,-1.3201,-1.9594,0.0284,-0.1489,176.52,23.11,4.06,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.090Z,0.0542,-0.3521,-0.8089,0.143,0.4004,-1.3416,-2.0828,0.031,-0.158,176.52,22.28,4.08,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.101Z,0.0581,-0.3483,-0.8304,0.0884,0.5497,-1.1497,-2.1887,0.0341,-0.1612,176.51,21.39,4.09,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.110Z,0.0648,-0.324,-0.8532,0.0604,0.4597,-1.0152,-2.2723,0.0353,-0.1706,176.51,20.43,4.11,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.121Z,0.0631,-0.2784,-0.8668,0.0708,0.1447,-0.9131,-2.2894,0.0336,-0.1714,176.51,19.41,4.12,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.133Z,0.0708,-0.208,-0.9155,0.0011,-0.3391,-0.3821,-2.2356,0.0246,-0.1699,176.51,18.33,4.14,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.140Z,0.0759,-0.1539,-0.9631,-0.0096,-0.4566,-0.2142,-2.2315,0.0445,-0.1492,176.51,17.2,4.16,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.151Z,0.077,-0.1613,-0.9533,-0.0381,-0.4219,-0.125,-2.1835,0.0344,-0.1564,176.51,16.03,4.18,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.160Z,0.0824,-0.0611,-1.0582,-0.1289,-1.0648,1.0372,-2.0394,0.0264,-0.1577,176.51,14.82,4.2,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.170Z,0.0902,-0.0214,-1.1448,-0.1724,-1.2235,1.6383,-1.79,0.0273,-0.1373,176.51,13.6,4.22,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.182Z,0.0967,-0.0139,-1.1656,-0.2146,-0.9039,1.6406,-1.5561,0.0283,-0.1236,176.51,12.38,4.24,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.190Z,0.0923,-0.0492,-1.147,-0.1606,-0.5996,1.5404,-1.3571,0.0122,-0.1126,176.51,11.19,4.26,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.200Z,0.0907,-0.0272,-1.1426,-0.145,-0.6261,1.4118,-1.296,0.0243,-0.0974,176.51,10.03,4.28,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.210Z,0.0896,-0.0195,-1.1,-0.1451,-0.8586,1.0121,-1.1366,0.0132,-0.0823,176.52,8.92,4.3,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.220Z,0.1069,0.1721,-1.1984,-0.325,-2.9075,2.4573,-0.7753,0.0092,-0.0702,176.52,7.89,4.31,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.232Z,0.1002,0.2048,-1.3191,-0.1817,-1.8371,3.1943,-0.3486,-0.0007,-0.0177,176.52,6.94,4.33,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.240Z,0.0952,-0.1217,-1.2516,-0.144,1.0094,2.1029,-0.2917,0.0003,-0.0074,176.52,6.09,4.34,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.251Z,0.0885,-0.1651,-1.093,-0.1091,0.7515,0.8726,-0.2745,-0.0039,-0.0119,176.52,5.36,4.35,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.260Z,0.0887,0.066,-1.0847,-0.1375,-1.7534,0.6989,-0.2764,0.0053,-0.0136,176.52,4.74,4.36,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.270Z,0.086,0.1656,-0.9901,-0.0591,-1.7148,-0.1697,-0.1946,-0.0004,-0.0277,176.53,4.22,4.37,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.283Z,0.0582,-0.0278,-0.9789,0.1418,0.3381,-0.1513,-0.1631,-0.003,-0.0164,176.53,3.79,4.38,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.290Z,0.0787,-0.1566,-1.0351,-0.0665,1.0312,0.8088,-0.0774,0.0002,-0.0035,176.53,3.44,4.38,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.301Z,0.0941,-0.0667,-1.1514,-0.153,-0.1626,1.3787,0.02,-0.0051,0.0011,176.53,3.16,4.39,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.310Z,0.0841,0.0497,-1.0633,-0.0013,-0.9761,0.3363,-0.0208,-0.0023,-0.0014,176.53,2.96,4.39,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.320Z,0.0623,0.0067,-0.9164,0.1153,-0.2769,-0.7807,-0.0362,-0.0014,-0.0047,176.53,2.82,4.39,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.332Z,0.07,-0.0549,-0.9864,0.0638,0.2017,0.0357,-0.0628,-0.0002,-0.0076,176.53,2.73,4.39,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.340Z,0.0753,-0.0925,-1.0314,-0.011,0.5308,0.3932,-0.0452,-0.0048,-0.0048,176.53,2.65,4.39,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.350Z,0.0762,-0.0854,-1.0219,0.0281,0.3056,0.1641,-0.0201,-0.003,-0.0045,176.53,2.58,4.39,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.360Z,0.0703,-0.0298,-0.992,0.0544,-0.2297,-0.0773,-0.0167,-0.0078,-0.0043,176.54,2.53,4.39,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.370Z,0.078,0.0025,-1.0025,-0.0253,-0.473,0.1167,-0.0222,-0.0003,-0.0071,176.54,2.49,4.39,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.384Z,0.0797,-0.0194,-1.0001,-0.0299,0.0038,0.0392,-0.0364,-0.003,-0.0077,176.54,2.47,4.39,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.390Z,0.0798,-0.1122,-1.0201,-0.0398,0.8007,0.3377,-0.0372,-0.0035,0.0068,176.54,2.45,4.39,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.400Z,0.088,-0.0984,-1.0473,-0.1122,0.2658,0.441,0.0218,-0.0049,-0.0041,176.54,2.43,4.39,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.410Z,0.0782,0.0322,-1.0086,0.0106,-0.8532,-0.0535,0.0004,-0.0064,-0.0072,176.54,2.41,4.39,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.420Z,0.0774,0.039,-0.9448,-0.0372,-0.7248,-0.3841,0.0185,-0.0018,-0.0032,176.54,2.4,4.39,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.431Z,0.0847,-0.0197,-1.0123,-0.0526,0.0739,0.136,-0.0304,0.0028,0.0003,176.54,2.38,4.39,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.440Z,0.0765,-0.136,-0.9754,-0.0081,1.041,-0.1901,-0.0179,-0.008,-0.0042,176.54,2.37,4.39,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.454Z,0.0788,-0.1055,-1.0208,-0.0316,0.4052,0.3791,-0.0072,-0.0033,-0.0002,176.54,2.36,4.39,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.460Z,0.082,-0.0283,-1.0358,-0.0464,-0.2726,0.2734,0.0046,-0.002,-0.0047,176.54,2.36,4.39,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.471Z,0.0771,0.0213,-0.9915,-0.0075,-0.6035,-0.1368,-0.0161,-0.0031,-0.0094,176.54,2.35,4.39,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.482Z,0.0761,-0.0043,-0.9693,0.0091,-0.1986,-0.2302,-0.0597,-0.0017,-0.01,176.54,2.34,4.39,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.490Z,0.0736,-0.0841,-0.9698,0.0349,0.6683,-0.4139,-0.2178,-0.0011,-0.022,176.54,2.33,4.39,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.500Z,0.0656,-0.1669,-0.8762,0.1389,1.3874,-1.4488,-0.4635,0.0028,-0.0371,176.54,2.31,4.39,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.510Z,0.0557,-0.1819,-0.7769,0.2227,1.3899,-2.3729,-0.7594,0.0078,-0.0632,176.54,2.27,4.39,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.520Z,0.0503,-0.1492,-0.7059,0.2553,1.1666,-2.9073,-1.0835,0.0155,-0.0847,176.54,2.17,4.39,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.531Z,0.0524,-0.1403,-0.7021,0.2402,1.253,-2.8877,-1.418,0.0194,-0.1116,176.54,2.02,4.4,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.541Z,0.054,-0.1533,-0.7073,0.2155,1.5407,-2.8164,-1.7495,0.0267,-0.1336,176.54,1.79,4.4,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.553Z,0.0564,-0.1609,-0.7121,0.2045,1.7044,-2.8066,-2.0637,0.0285,-0.162,176.55,1.45,4.4,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.560Z,0.0555,-0.1141,-0.7084,0.217,1.3048,-2.8082,-2.3327,0.0307,-0.1754,176.55,1,4.41,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.570Z,0.0603,-0.0455,-0.7196,0.1645,0.9241,-2.6651,-2.574,0.0416,-0.1961,176.55,0.42,4.42,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.582Z,0.0607,0.0039,-0.7331,0.1658,0.6777,-2.5028,-2.7893,0.0443,-0.2161,176.55,-0.31,4.43,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.590Z,0.0642,0.0536,-0.7565,0.1328,0.5377,-2.2609,-3.006,0.0454,-0.2268,176.55,-1.2,4.44,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.600Z,0.0646,0.0702,-0.7589,0.1444,0.6889,-2.2599,-3.2422,0.0522,-0.2438,176.56,-2.25,4.46,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.610Z,0.0643,0.0979,-0.743,0.1312,0.662,-2.3921,-3.4873,0.0518,-0.2584,176.56,-3.46,4.48,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.620Z,0.0662,0.1508,-0.7154,0.1407,0.4565,-2.6701,-3.8025,0.0568,-0.2845,176.57,-4.82,4.5,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.632Z,0.0581,0.1975,-0.6349,0.2101,0.4062,-3.4574,-4.1346,0.0647,-0.3086,176.58,-6.34,4.53,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.640Z,0.0555,0.2415,-0.5896,0.2252,0.323,-3.5104,-4.393,0.0679,-0.3259,176.59,-8.01,4.56,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.652Z,0.0626,0.315,-0.6466,0.1285,-0.1414,-2.6647,-4.5187,0.0746,-0.3379,176.6,-9.84,4.59,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.660Z,0.0672,0.4355,-0.7465,0.0553,-0.9116,-1.4635,-4.4672,0.0724,-0.3265,176.61,-11.81,4.62,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.670Z,0.0835,0.5886,-0.8939,-0.0934,-2.2024,0.394,-4.1067,0.0681,-0.3058,176.63,-13.89,4.66,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.682Z,0.1014,0.7692,-1.1413,-0.3027,-3.449,3.0692,-3.5531,0.0542,-0.2638,176.65,-16.07,4.71,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.689Z,0.1194,0.8519,-1.3208,-0.4309,-3.731,4.5622,-2.9743,0.0472,-0.2215,176.67,-18.29,4.75,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.700Z,0.1197,0.8655,-1.3433,-0.4492,-3.4337,4.7061,-2.4404,0.0345,-0.1898,176.69,-20.51,4.79,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.710Z,0.1092,0.8366,-1.3085,-0.2035,-2.918,4.3818,-1.9322,0.0299,-0.153,176.72,-22.68,4.84,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.720Z,0.0811,0.8021,-1.2623,-0.2104,-2.5029,4.1355,-1.4759,0.0221,-0.1151,176.74,-24.76,4.88,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.731Z,0.1217,0.7896,-1.2136,-0.4056,-2.3207,3.6161,-1.0708,0.0175,-0.0806,176.77,-26.71,4.93,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.740Z,0.1022,0.8025,-1.1837,-0.2809,-2.3243,3.659,-0.6027,0.0084,-0.048,176.79,-28.48,4.97,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.752Z,0.1044,0.8051,-1.2402,-0.3036,-2.3033,4.2674,-0.0829,-0.0008,-0.0103,176.82,-30.04,5,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.760Z,0.1053,0.8083,-1.2801,-0.3214,-2.3083,4.5232,0.1431,-0.0013,0.0053,176.84,-31.34,5.03,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.770Z,0.0867,0.6854,-1.0385,-0.0134,-0.3947,0.7892,0.0329,-0.0084,-0.0002,176.85,-32.38,5.06,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.781Z,0.0628,0.4687,-0.6922,0.0812,0.9899,-1.133,0.0064,0.0023,-0.0026,176.86,-33.19,5.08,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.790Z,0.071,0.5499,-0.7905,-0.003,-0.0939,0.0013,0.0484,-0.0017,-0.0038,176.87,-33.79,5.09,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.800Z,0.0751,0.6036,-0.8367,0.0038,-0.0108,-0.0993,-0.0735,-0.0038,-0.0077,176.88,-34.21,5.1,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.810Z,0.068,0.4701,-0.7245,0.0512,0.7963,-0.6914,0.0468,0.0222,-0.0051,176.88,-34.5,5.11,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.820Z,0.0755,0.6837,-0.9039,-0.081,-1.5557,1.191,0.1705,-0.0091,0.0015,176.89,-34.67,5.11,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.831Z,0.0912,0.703,-0.9403,-0.1533,-1.0121,1.0172,0.3182,-0.0173,0.0124,176.89,-34.76,5.12,185,5,6,2,Deadlift,2
2026-04-08T20:03:09.840Z,0.0938,0.6291,-0.9612,-0.2476,-0.5585,1.5821,0.3866,-0.0056,0.0121,176.89,-34.76,5.12,185,5,6,2,Deadlift,2
