time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-08T20:07:36.604Z,-0.0112,0.9486,0.3957,0.0584,0.1651,-0.3494,0.072,0.0063,0.003,-6.65,-69.86,-178.44,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.615Z,-0.0149,0.9118,0.3751,-0.0156,0.3737,0.0215,0.0709,0.0025,0.0003,-6.65,-69.87,-178.44,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.625Z,-0.0066,0.9036,0.3309,-0.0418,0.281,0.2281,0.0551,0.0038,0.001,-6.66,-69.88,-178.44,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.637Z,-0.0044,0.9203,0.3154,-0.0611,-0.0402,0.1569,0.0522,0.0007,0.0032,-6.66,-69.89,-178.44,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.645Z,-0.0033,0.9476,0.3371,-0.0236,-0.1492,-0.3375,0.0676,0.0034,0.0006,-6.67,-69.92,-178.44,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.655Z,-0.0081,0.9527,0.3816,-0.0235,0.1031,-0.2925,0.0939,0.0052,0.007,-6.67,-69.94,-178.45,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.665Z,-0.0033,0.9214,0.353,-0.1346,0.1579,1.0203,0.2557,-0.0003,0.0173,-6.68,-69.98,-178.45,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.675Z,0.002,0.9617,0.1936,-0.1053,-1.2371,2.1727,0.4679,-0.0091,0.0393,-6.7,-70.04,-178.46,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.687Z,0.0087,1.0805,0.1025,-0.2405,-1.5959,2.0656,0.6955,-0.0121,0.0531,-6.71,-70.13,-178.48,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.695Z,0.0169,1.1025,0.1302,-0.1928,-1.2515,1.3559,0.9174,-0.0172,0.0651,-6.74,-70.26,-178.5,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.705Z,0.0089,1.0619,0.2114,-0.0689,-0.4405,0.081,0.9601,-0.0171,0.0701,-6.77,-70.44,-178.53,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.715Z,-0.0012,0.9581,0.3375,0.0231,0.9921,-1.1785,0.7868,-0.0181,0.057,-6.81,-70.67,-178.57,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.725Z,-0.0101,0.8271,0.4407,0.1002,1.2606,-1.5141,0.607,-0.0097,0.0407,-6.85,-70.94,-178.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.737Z,-0.0172,0.8404,0.4516,0.0954,0.7954,-1.4125,0.464,-0.0113,0.0292,-6.9,-71.23,-178.66,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.745Z,-0.0146,0.8825,0.429,0.0871,0.645,-1.0974,0.3887,-0.0091,0.0227,-6.95,-71.54,-178.72,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.755Z,-0.0121,0.8903,0.3848,-0.0147,0.2768,-0.1889,0.41,-0.0133,0.0279,-7.01,-71.87,-178.77,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.765Z,-0.0009,0.9599,0.2704,0.0545,-0.7577,1.0572,0.5526,-0.0107,0.0372,-7.07,-72.22,-178.84,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.774Z,-0.0136,1.0511,0.1477,-0.1173,-1.0543,2.1093,0.8297,-0.0219,0.0558,-7.14,-72.58,-178.9,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.787Z,0.018,1.0669,0.0251,-0.26,-1.3725,2.8608,1.1837,-0.0282,0.0754,-7.21,-72.97,-178.98,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.795Z,0.0207,1.1302,-0.022,-0.2116,-1.9206,2.1931,1.4615,-0.0342,0.0989,-7.29,-73.4,-179.07,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.805Z,0.0182,1.1556,0.0588,-0.0775,-0.9466,0.6369,1.5095,-0.0354,0.1017,-7.39,-73.85,-179.18,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.814Z,0.0014,1.0295,0.2095,0.0952,0.4011,-0.6752,1.4087,-0.035,0.099,-7.51,-74.33,-143.3,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.825Z,-0.0117,0.9127,0.31,0.1921,0.9247,-1.4505,1.2417,-0.032,0.0839,-7.64,-74.85,-107.44,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.837Z,-0.0197,0.8784,0.3752,0.2152,1.1085,-2.1324,1.0278,-0.0262,0.0726,-7.8,-75.41,-71.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.844Z,-0.0207,0.8716,0.4255,0.2357,0.7339,-2.172,0.8373,-0.0263,0.0565,-7.98,-76,-35.79,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.855Z,-0.0187,0.9215,0.3867,0.1268,0.1959,-0.911,0.7838,-0.0213,0.0514,-8.17,-76.61,0,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.864Z,-0.0081,0.9711,0.238,0.0683,0.1176,0.2376,0.8052,-0.0216,0.0558,-8.38,-77.23,35.78,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.875Z,-0.0009,0.9755,0.1281,0.0042,-0.2576,0.7386,0.8911,-0.028,0.0578,-8.62,-77.87,71.54,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.888Z,0.012,1.0297,0.1405,-0.0593,-0.4929,0.3555,0.9555,-0.0285,0.0637,-8.87,-78.5,107.28,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.895Z,0.012,1.0297,0.1405,0.0301,0.1563,-0.6728,0.8859,-0.0252,0.0605,-9.14,-79.11,143,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.904Z,-0.0015,0.9492,0.243,0.1707,1.0232,-1.7897,0.6488,-0.0185,0.0446,-9.42,-79.67,178.7,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.914Z,-0.0111,0.8655,0.3471,0.1888,1.5706,-2.737,0.2896,-0.0146,0.0161,-9.71,-80.18,178.41,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.925Z,-0.0132,0.8268,0.4351,0.1847,1.6474,-3.0386,-0.0348,-0.0094,-0.0032,-9.97,-80.62,178.15,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.937Z,-0.0071,0.8413,0.4028,-0.0187,0.6193,-0.9083,-0.1389,-0.003,-0.0084,-10.19,-80.99,177.91,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.945Z,0.0122,0.9435,0.202,-0.0771,-0.0483,-0.2242,-0.1293,-0.0149,-0.009,-10.39,-81.3,177.71,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.954Z,0.0173,1.0212,0.1277,-0.1084,-0.6374,0.92,-0.0632,-0.0114,-0.0111,-10.55,-81.56,177.54,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.965Z,0.0152,1.0338,0.0501,0.0727,0.3877,-0.1775,-0.0948,-0.0066,-0.0123,-10.69,-81.76,177.39,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.975Z,-0.0015,0.9412,0.1811,-0.0707,0.1593,0.0877,-0.025,-0.0081,-0.0119,-10.8,-81.92,177.28,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.988Z,0.016,0.9675,0.1041,-0.1099,0.1551,0.37,-0.017,-0.0042,0.0005,-10.86,-82.02,177.21,185,5,6,3,Deadlift,2
2026-04-08T20:07:36.995Z,0.016,0.9675,0.1041,-0.0397,0.0264,0.4284,-0.0194,-0.0052,-0.0035,-10.9,-82.07,177.18,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.004Z,0.0101,0.9966,0.0995,-0.0168,-0.2497,0.227,-0.0082,-0.0038,-0.0051,-10.89,-82.07,177.18,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.014Z,0.0059,1.0191,0.123,0.0912,-0.0821,-0.0098,-0.011,-0.0042,-0.0069,-10.86,-82.04,177.21,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.025Z,-0.0045,0.9853,0.1467,0.1222,0.2398,-0.2881,-0.0378,0.0011,-0.0108,-10.82,-82.01,177.24,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.038Z,0.0078,0.9935,0.137,0.0124,0.0177,-0.0629,-0.037,0.0013,-0.0077,-10.79,-81.98,177.28,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.044Z,0.0078,0.9935,0.137,-0.0322,-0.1739,0.4008,0.0022,0.0033,-0.0036,-10.76,-81.96,177.31,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.054Z,0.0108,1.0148,0.0824,-0.0946,-0.698,1.3157,0.1781,-0.0005,0.0096,-10.74,-81.95,177.32,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.064Z,0.0172,1.081,-0.0159,-0.1383,-1.273,1.9157,0.4077,-0.0029,0.0259,-10.74,-81.95,177.32,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.074Z,0.0203,1.1259,-0.0791,-0.3193,-1.4432,3.2867,0.8071,-0.0091,0.0796,-10.78,-82,177.28,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.087Z,0.0429,1.1753,-0.1662,-0.4644,-1.8809,3.2643,1.105,-0.024,0.0826,-10.88,-82.1,177.19,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.094Z,0.0429,1.1753,-0.1662,-0.0672,-0.8966,0.7492,1.115,-0.0233,0.0909,-11.06,-82.27,177.01,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.104Z,0.0104,1.0365,0.1022,0.2296,0.9027,-1.7311,0.9138,-0.0112,0.0714,-11.33,-82.5,176.74,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.114Z,-0.0146,0.86,0.3137,0.1617,1.9376,-2.6282,0.6672,-0.0125,0.0446,-11.68,-82.77,176.38,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.124Z,-0.0043,0.8018,0.3621,0.1115,1.5295,-2.7895,0.3755,-0.0019,0.0252,-12.1,-83.07,175.97,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.138Z,0.0065,0.8521,0.3166,0.0718,1.388,-2.5028,0.1247,0.0003,0.0014,-12.55,-83.39,175.52,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.144Z,0.0065,0.8521,0.3166,-0.0378,1.1763,-1.2508,0.0093,0.0023,-0.0066,-13.01,-83.72,175.06,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.154Z,0.017,0.8999,0.1728,-0.1058,0.1462,0.0604,0.0251,-0.0028,-0.0029,-13.46,-84.04,174.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.164Z,0.0182,1.0077,0.0601,0.0468,-0.4097,0.0616,0.0071,0.0054,-0.01,-13.91,-84.34,174.16,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.174Z,0.0021,1.0324,0.0983,0.1067,0.1763,-0.605,-0.0728,0.0018,-0.0143,-14.31,-84.61,173.76,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.189Z,0.0051,0.9516,0.1228,0.0376,0.5517,-0.4242,-0.0857,0.0016,-0.0136,-14.65,-84.82,173.42,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.194Z,0.0051,0.9516,0.1228,0.1495,0.4507,-0.8111,-0.1595,0.0073,-0.0197,-14.89,-84.95,173.19,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.204Z,-0.0056,0.9452,0.1825,0.0846,0.4166,-0.7077,-0.2325,0.001,-0.0232,-15.01,-85.02,173.07,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.214Z,0.003,0.9501,0.1589,0.0995,0.8716,-1.0236,-0.4124,0.0039,-0.0352,-15.02,-85.03,173.06,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.224Z,0.0002,0.8918,0.2118,0.0678,0.9895,-0.9072,-0.4637,0.0022,-0.0441,-14.91,-84.98,173.17,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.237Z,0.0079,0.9642,0.1254,0.0268,0.4205,-0.2172,-0.4924,0.005,-0.0399,-14.73,-84.89,173.35,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.244Z,0.0079,0.9642,0.1254,0.0012,-0.3408,-0.0167,-0.4246,-0.0011,-0.0388,-14.51,-84.77,173.58,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.254Z,0.0119,1.0629,0.0773,-0.2268,-1.5541,1.6158,-0.1678,-0.0004,-0.018,-14.25,-84.63,173.83,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.264Z,0.0401,1.1712,-0.0991,-0.3998,-1.6584,2.4129,0.0651,-0.0099,-0.004,-13.99,-84.49,174.1,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.274Z,0.0405,1.1313,-0.0874,0.0083,-0.1265,-0.1054,0.0383,-0.0062,0.0021,-13.74,-84.35,174.35,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.289Z,0.0082,1.0046,0.0699,0.0378,0.0459,0.0194,0.1331,-0.0079,0.0002,-13.51,-84.22,174.58,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.294Z,0.0082,1.0046,0.0699,-0.0827,-0.1602,0.7283,0.2321,-0.0118,0.0152,-13.3,-84.11,174.78,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.304Z,0.0178,0.9989,0.0444,0.0178,0.3492,0.0729,0.2365,-0.0122,0.0143,-13.15,-84.03,174.94,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.314Z,0.0085,0.9526,0.0963,-0.0919,0.1935,0.4553,0.282,-0.0143,0.0208,-13.05,-83.98,175.04,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.326Z,0.0201,0.99,0.0394,-0.1633,-0.3624,0.9582,0.4105,-0.0152,0.0376,-13.03,-83.97,175.05,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.337Z,0.0384,1.1904,-0.2202,-0.2837,-1.3582,2.4536,0.7866,-0.0182,0.0638,-13.13,-84.02,174.95,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.344Z,0.0384,1.1904,-0.2202,-0.4247,-3.3365,4.8554,1.4421,-0.0321,0.1134,-13.41,-84.16,174.66,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.354Z,0.0641,1.362,-0.465,-0.4859,-3.8869,5.4406,2.0905,-0.0411,0.1483,-14.06,-84.41,174.01,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.364Z,0.0542,1.3852,-0.4666,-0.3374,-3.0394,3.9073,2.5148,-0.0516,0.185,-15.54,-84.8,172.53,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.374Z,0.046,1.2841,-0.3179,-0.2124,-2.2506,2.136,2.758,-0.0583,0.2031,-20.02,-85.3,168.05,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.388Z,0.0055,1.0822,0.0791,0.061,-1.2537,-0.2751,2.7522,-0.0484,0.2005,-32.26,-85.79,155.79,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.394Z,0.0055,1.0822,0.0791,0.2306,0.2668,-2.5567,2.5205,-0.0445,0.1859,-47.11,-86.14,140.94,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.404Z,-0.0026,0.9497,0.2427,0.135,0.7178,-2.7586,2.2782,-0.0387,0.175,-62.7,-86.34,125.33,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.414Z,0.0141,0.9311,0.1771,0.0076,0.1817,-0.8913,2.2636,-0.0425,0.1668,-78.64,-86.41,109.39,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.424Z,0.0251,0.9916,-0.0563,-0.1969,-0.4818,0.9434,2.4149,-0.0405,0.1772,-94.77,-86.33,93.25,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.439Z,0.0494,1.1309,-0.2577,-0.213,-1.3957,1.2135,2.5851,-0.0513,0.1859,-110.98,-86.07,77.02,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.444Z,0.0494,1.1309,-0.2577,-0.1634,-1.0603,0.6456,2.6977,-0.0476,0.1969,-127.16,-85.6,60.83,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.454Z,0.0411,1.0788,-0.2051,-0.0109,-0.3365,-0.6593,2.6567,-0.05,0.1953,-143.09,-84.88,44.88,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.465Z,0.0303,0.9896,-0.0855,0.0878,0.8605,-2.2999,2.3864,-0.0513,0.1763,-158.26,-83.89,29.7,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.474Z,0.0209,0.8477,0.0601,0.2564,2.3967,-3.99,1.8605,-0.0401,0.1393,-170.46,-82.65,17.49,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.487Z,-0.0127,0.6483,0.3674,0.4443,3.0118,-5.5906,1.1951,-0.029,0.0879,-174.91,-81.33,13.02,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.494Z,-0.0127,0.6483,0.3674,0.6283,3.6259,-7.3648,0.4243,-0.0205,0.0194,-176.76,-80.1,11.16,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.504Z,-0.0316,0.582,0.5215,0.5399,4.0205,-7.3033,-0.2958,-0.0003,-0.0119,-177.84,-78.99,10.07,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.514Z,-0.0119,0.5917,0.4056,0.2594,2.0465,-3.4863,-0.6574,-0.0099,-0.0319,-178.55,-78.03,9.35,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.524Z,0.018,0.7792,0.0525,0.1572,1.1277,-2.2865,-0.8908,0.0154,-0.0535,-179.02,-77.25,8.87,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.537Z,0.0491,1.0963,-0.4533,-0.0288,-0.8171,1.0036,-0.7154,-0.0068,-0.0465,-179.32,-76.67,8.56,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.544Z,0.0491,1.0963,-0.4533,-0.329,-2.3106,4.5898,-0.2161,-0.0075,-0.007,-179.5,-76.26,8.38,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.554Z,0.0702,1.2356,-0.732,-0.2428,-1.9836,3.7693,0.0911,-0.0153,0.007,-179.59,-76,8.29,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.564Z,0.0513,1.0975,-0.49,0.0987,0.5448,-0.9866,-0.0715,-0.0143,0.0005,-179.62,-75.89,8.25,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.574Z,0.0206,0.8997,-0.071,0.1849,0.6244,-2.0139,-0.2692,-0.0194,-0.0173,-179.61,-75.91,8.25,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.588Z,0.0111,0.8477,0.0123,0.2103,0.9429,-2.088,-0.4667,-0.0026,-0.0324,-179.57,-76.04,8.29,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.594Z,0.0111,0.8477,0.0123,0.2476,2.1522,-3.1967,-0.8597,0.001,-0.0614,-179.5,-76.25,8.36,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.604Z,0.0092,0.7403,0.1291,0.1815,1.7596,-2.9492,-1.2105,0.0154,-0.08,-179.41,-76.53,8.44,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.615Z,0.0196,0.8574,0.0271,-0.2063,-1.355,1.2149,-0.9379,0.003,-0.0651,-179.3,-76.84,8.55,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.625Z,0.0677,1.2015,-0.4654,-0.6326,-3.569,5.975,-0.1324,-0.0162,-0.0177,-179.19,-77.14,8.66,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.637Z,0.0514,1.0695,-0.3898,-0.3393,-1.8383,3.6844,0.1034,-0.0198,0.0053,-179.1,-77.39,8.74,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.644Z,0.0514,1.0695,-0.3898,0.0591,0.7943,-1.2926,-0.0412,-0.0068,0.0024,-179.02,-77.61,8.82,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.655Z,0.026,0.9014,-0.0519,-0.0648,0.1348,-0.3717,0.0022,-0.0148,-0.0014,-178.93,-77.83,8.9,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.665Z,0.0429,0.9755,-0.1867,-0.0411,0.2042,-0.3292,-0.0183,-0.0143,0.0018,-178.85,-78.05,8.98,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.674Z,0.0329,0.9513,-0.1397,-0.011,0.0405,-0.3203,0.0225,-0.0091,0.0033,-178.77,-78.26,9.06,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.690Z,0.0482,1.0609,-0.3249,-0.1481,-0.7162,1.1104,0.1836,-0.016,0.0106,-178.69,-78.44,9.13,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.694Z,0.0482,1.0609,-0.3249,-0.0434,-0.5734,0.7357,0.2314,-0.0131,0.0158,-178.63,-78.58,9.19,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.704Z,0.0319,1.0231,-0.2474,0.0182,-0.2751,0.3474,0.2967,-0.0122,0.0165,-178.61,-78.64,9.21,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.714Z,0.03,1.0103,-0.2389,0.0191,-0.1707,0.2485,0.3289,-0.0133,0.0199,-178.61,-78.61,9.2,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.724Z,0.027,0.9887,-0.2065,0.2049,0.2432,-0.9282,0.242,-0.014,0.0112,-178.64,-78.54,9.17,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.737Z,0.008,0.9005,-0.0247,0.2715,0.7678,-1.796,0.0903,-0.0032,0.0037,-178.67,-78.47,9.14,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.744Z,0.008,0.9005,-0.0247,0.092,0.4024,-1.1925,-0.0035,-0.003,-0.0023,-178.7,-78.39,9.11,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.754Z,0.0278,0.9598,-0.1243,-0.0807,-0.5378,0.7062,0.1291,-0.0072,0.0056,-178.72,-78.31,9.07,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.764Z,0.044,1.0514,-0.326,-0.1633,-1.0118,1.886,0.3855,-0.0132,0.0262,-178.75,-78.21,9.04,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.774Z,0.0499,1.0837,-0.4017,-0.138,-0.9178,1.25,0.5295,-0.011,0.0368,-178.8,-78.09,8.99,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.787Z,0.0339,0.965,-0.1364,-0.0344,-0.2015,-0.3387,0.4562,-0.0091,0.0282,-178.85,-77.94,8.94,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.794Z,0.0339,0.965,-0.1364,0.076,1.028,-1.9924,0.2138,-0.0023,0.0116,-178.9,-77.79,8.88,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.804Z,0.0225,0.845,0.0085,0.1657,1.4569,-2.7249,0.0067,-0.0027,-0.0003,-178.95,-77.65,8.83,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.814Z,0.0213,0.8462,0.0219,0.0055,0.4886,-0.9169,-0.081,0.0026,-0.0065,-178.99,-77.52,8.79,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.824Z,0.0322,0.9197,-0.1291,0.0364,0.8699,-1.1873,-0.2236,0.016,-0.0113,-179.03,-77.43,8.76,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.838Z,0.0547,1.099,-0.4131,-0.1452,-0.8046,1.0977,-0.0257,-0.0058,-0.0043,-179.05,-77.34,8.73,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.844Z,0.0547,1.099,-0.4131,-0.2445,-1.5211,2.9961,0.3278,-0.0011,0.0173,-179.08,-77.25,8.71,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.854Z,0.0528,1.1038,-0.4827,-0.0239,-0.0502,0.5188,0.3785,0.0002,0.0268,-179.11,-77.15,8.67,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.864Z,0.0345,0.955,-0.2409,0.0443,0.1731,-0.4244,0.3034,-0.0128,0.0217,-179.15,-77.03,8.64,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.874Z,0.0315,0.9669,-0.1875,-0.0506,-0.2279,-0.309,0.2469,0.0326,0.0221,-179.18,-76.93,8.61,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.887Z,0.0267,0.9079,-0.111,0.0485,0.6322,-1.2127,0.1542,0.0004,0.0069,-179.21,-76.85,8.58,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.894Z,0.0267,0.9079,-0.111,0.1272,0.5068,-0.9553,-0.0054,-0.0093,-0.0068,-179.23,-76.78,8.57,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.906Z,0.0378,0.9999,-0.3356,0.0098,-0.1433,0.6618,0.082,0.0276,0.0042,-179.25,-76.72,8.55,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.914Z,0.0378,0.9999,-0.3356,-0.1109,-0.4886,1.3267,0.255,0.0026,0.0141,-179.27,-76.64,8.53,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.924Z,0.0486,1.0317,-0.3793,-0.1368,-1.1307,1.6212,0.4921,0.0126,0.0339,-179.31,-76.54,8.5,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.937Z,0.0615,1.1492,-0.5285,-0.2547,-1.8184,2.5732,0.8012,-0.0018,0.0516,-179.36,-76.39,8.46,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.944Z,0.0615,1.1492,-0.5285,-0.1952,-0.8489,2.2728,0.9823,-0.0008,0.0717,-179.42,-76.2,8.4,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.956Z,0.0372,0.9484,-0.2869,-0.079,-0.0721,0.8765,1.0154,-0.0101,0.0656,-179.49,-75.97,8.34,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.964Z,0.0372,0.9484,-0.2869,0.1366,1.4377,-2.5514,0.6433,0.0111,0.0434,-143.56,-75.71,8.27,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.974Z,0.0187,0.7721,0.0721,0.3434,1.9972,-4.0482,0.3042,0.0095,0.0159,-107.64,-75.44,8.2,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.990Z,0.0349,0.9107,-0.159,0.0895,0.709,-1.8287,0.1905,0.0201,0.0046,-71.72,-75.17,8.13,185,5,6,3,Deadlift,2
2026-04-08T20:07:37.994Z,0.0349,0.9107,-0.159,-0.0553,0.3531,-0.0878,0.1135,0.0166,0.0013,-35.8,-74.9,8.06,185,5,6,3,Deadlift,2
2026-04-08T20:07:38.006Z,0.0457,0.9552,-0.3203,-0.0855,0.0952,0.4514,0.0949,0.0162,0.0003,0.13,-74.62,7.99,185,5,6,3,Deadlift,2
2026-04-08T20:07:38.016Z,0.0449,1.0028,-0.3396,-0.0592,-0.2504,0.3877,0.164,0.0161,0.0021,36.05,-74.34,7.93,185,5,6,3,Deadlift,2
2026-04-08T20:07:38.024Z,0.0449,1.0028,-0.3396,-0.1167,-0.9828,1.1611,0.3561,0.0123,0.0152,71.97,-74.07,7.86,185,5,6,3,Deadlift,2
2026-04-08T20:07:38.036Z,0.0519,1.0743,-0.4268,-0.1765,-1.4214,2.0862,0.6189,0.0063,0.0304,107.9,-73.81,7.8,185,5,6,3,Deadlift,2
2026-04-08T20:07:38.046Z,0.0587,1.0311,-0.51,-0.2044,-0.936,2.1369,0.7928,-0.0102,0.047,143.84,-73.56,7.75,185,5,6,3,Deadlift,2
2026-04-08T20:07:38.056Z,0.0461,0.9836,-0.3997,-0.0757,-0.4699,1.3782,0.9174,0.0004,0.0642,179.78,-73.32,7.7,185,5,6,3,Deadlift,2
2026-04-08T20:07:38.066Z,0.0276,0.8693,-0.1441,0.0653,0.45,-0.9627,0.7834,-0.0087,0.0453,179.73,-73.07,7.65,185,5,6,3,Deadlift,2
