time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-04T05:21:03.190Z,-0.0377,-1.1047,-0.0179,0.302,1.2031,-0.4141,0.5197,0.0464,0.0598,53.91,87.45,-10.92,135,8,7,3,Bench,2
2026-04-04T05:21:03.200Z,-0.0341,-1.0521,-0.0785,0.2496,0.8182,0.2547,0.6262,0.0459,0.0675,56.02,87.69,-13,135,8,7,3,Bench,2
2026-04-04T05:21:03.211Z,-0.0395,-1.0392,-0.0737,0.255,0.3911,0.6848,0.6978,0.0432,0.0656,59.2,87.93,-16.15,135,8,7,3,Bench,2
2026-04-04T05:21:03.220Z,-0.0441,-1.162,0.0266,0.2858,0.565,0.465,0.4961,0.0447,0.0542,64.34,88.16,-21.26,135,8,7,3,Bench,2
2026-04-04T05:21:03.230Z,-0.0505,-1.4704,0.2549,0.3565,2.7111,-1.1232,0.1756,0.053,0.0618,71.51,88.38,-28.4,135,8,7,3,Bench,2
2026-04-04T05:21:03.240Z,-0.0459,-1.3333,0.1795,0.3447,4.9031,-2.7046,0.1277,0.0487,0.0502,79.52,88.57,-36.38,135,8,7,3,Bench,2
2026-04-04T05:21:03.250Z,-0.054,-1.0873,0.1912,0.355,2.0122,-1.4218,0.1295,0.0567,0.052,87.94,88.73,-44.77,135,8,7,3,Bench,2
2026-04-04T05:21:03.263Z,-0.0329,-0.9776,0.0264,0.093,-0.2955,0.707,0.3209,0.0511,0.0674,106.43,88.98,-63.2,135,8,7,3,Bench,2
2026-04-04T05:21:03.270Z,-0.0177,-1.0582,-0.132,0.093,-0.2955,0.707,0.3401,0.0539,0.0702,106.43,88.98,-63.2,135,8,7,3,Bench,2
2026-04-04T05:21:03.280Z,-0.0321,-1.3565,0.0595,0.0895,1.7003,0.8415,0.2211,0.047,0.0641,116.84,89.06,-73.58,135,8,7,3,Bench,2
2026-04-04T05:21:03.290Z,-0.0271,-1.429,0.1285,0.1477,4.0211,-0.9086,0.1331,0.0525,0.0569,127.36,89.1,-84.07,135,8,7,3,Bench,2
2026-04-04T05:21:03.300Z,-0.0393,-1.4348,0.2943,0.1398,4.1395,-1.3854,-0.186,0.0556,0.0378,137.41,89.11,-94.09,135,8,7,3,Bench,2
2026-04-04T05:21:03.311Z,-0.0466,-1.4154,0.5106,0.2621,4.3833,-3.9106,-0.5439,0.0655,0.016,145.81,89.1,-102.45,135,8,7,3,Bench,2
2026-04-04T05:21:03.320Z,-0.0386,-1.3085,0.4386,0.263,3.5963,-4.8812,-0.9037,0.0681,-0.0009,150.59,89.07,-107.2,135,8,7,3,Bench,2
2026-04-04T05:21:03.330Z,-0.0236,-1.3438,0.2652,0.1507,3.0975,-3.8345,-1.0839,0.0675,-0.0103,150.33,89.04,-106.92,135,8,7,3,Bench,2
2026-04-04T05:21:03.340Z,-0.0009,-1.3528,0.0053,-0.0198,3.479,-1.7926,-1.0128,0.0667,-0.006,146.38,88.98,-102.93,135,8,7,3,Bench,2
2026-04-04T05:21:03.350Z,0.0051,-1.3466,-0.1087,-0.2063,3.4115,0.3682,-0.7936,0.063,0.0176,140.41,88.88,-96.93,135,8,7,3,Bench,2
2026-04-04T05:21:03.361Z,0.0113,-1.2868,-0.1579,-0.2402,3.378,0.8595,-0.4047,0.0559,0.0516,133.25,88.75,-89.73,135,8,7,3,Bench,2
2026-04-04T05:21:03.370Z,0.0168,-1.0958,-0.2743,-0.3096,2.2018,1.561,0.0629,0.0497,0.0765,124.78,88.61,-81.24,135,8,7,3,Bench,2
2026-04-04T05:21:03.380Z,0.0048,-1.0173,-0.2274,-0.3455,0.2582,2.6575,0.0726,0.0489,0.0893,115.47,88.47,-71.89,135,8,7,3,Bench,2
2026-04-04T05:21:03.390Z,-0.0042,-1.187,-0.0103,-0.1696,0.9263,0.6513,0.1113,0.0487,0.0775,105.85,88.35,-62.23,135,8,7,3,Bench,2
2026-04-04T05:21:03.400Z,-0.0114,-1.2543,-0.0434,-0.1323,1.9355,0.0599,0.1045,0.0539,0.0762,96.26,88.24,-52.61,135,8,7,3,Bench,2
2026-04-04T05:21:03.413Z,-0.0195,-1.3636,0.051,0.0135,3.8488,-1.2869,0.0658,0.0545,0.0811,80.18,88,-36.47,135,8,7,3,Bench,2
2026-04-04T05:21:03.420Z,-0.0289,-1.4087,0.144,0.0135,3.8488,-1.2869,0.0203,0.0518,0.0848,80.18,88,-36.47,135,8,7,3,Bench,2
2026-04-04T05:21:03.430Z,-0.0291,-1.3014,0.0754,0.0808,3.7871,-1.6232,0.0005,0.0533,0.0796,76.04,87.88,-32.29,135,8,7,3,Bench,2
2026-04-04T05:21:03.440Z,-0.0218,-1.184,-0.0065,0.0264,2.4429,-0.6638,-0.0542,0.0542,0.0791,74.71,87.78,-30.93,135,8,7,3,Bench,2
2026-04-04T05:21:03.450Z,-0.0192,-1.1505,-0.0334,-0.0415,1.5997,-0.1664,-0.0869,0.0494,0.0725,74.9,87.71,-31.09,135,8,7,3,Bench,2
2026-04-04T05:21:03.460Z,-0.0215,-1.1929,-0.0163,-0.0464,1.5596,0.0208,-0.0861,0.0463,0.0698,75.76,87.68,-31.92,135,8,7,3,Bench,2
2026-04-04T05:21:03.470Z,-0.0242,-1.2656,0.0494,-0.0315,2.165,-0.3935,-0.1181,0.0431,0.0763,76.83,87.67,-32.95,135,8,7,3,Bench,2
2026-04-04T05:21:03.480Z,-0.0279,-1.3042,0.0719,0.0019,2.8329,-1.0745,-0.1118,0.0421,0.0799,77.78,87.64,-33.87,135,8,7,3,Bench,2
2026-04-04T05:21:03.490Z,-0.0333,-1.2207,-0.0201,0.0199,2.8261,-0.767,-0.1084,0.0395,0.0823,78.56,87.61,-34.62,135,8,7,3,Bench,2
2026-04-04T05:21:03.500Z,-0.0266,-1.1209,-0.072,0.0343,1.7906,0.0445,-0.1073,0.033,0.0799,79.18,87.56,-35.21,135,8,7,3,Bench,2
2026-04-04T05:21:03.510Z,-0.0292,-1.0641,-0.0726,-0.0319,0.8829,0.3893,-0.1006,0.0315,0.079,79.62,87.51,-35.63,135,8,7,3,Bench,2
2026-04-04T05:21:03.520Z,-0.0322,-1.0901,-0.0445,0.0107,0.6567,0.2574,-0.1055,0.0278,0.08,79.92,87.44,-35.9,135,8,7,3,Bench,2
2026-04-04T05:21:03.530Z,-0.0319,-1.1523,0.0024,0.0139,1.1629,-0.1836,-0.0827,0.0253,0.0856,80.11,87.37,-36.06,135,8,7,3,Bench,2
2026-04-04T05:21:03.540Z,-0.0355,-1.1575,0.0004,0.0056,1.5548,-0.4555,-0.0915,0.0239,0.086,80.22,87.3,-36.15,135,8,7,3,Bench,2
2026-04-04T05:21:03.550Z,-0.0358,-1.1506,-0.0281,0.0388,1.6055,-0.4065,-0.0854,0.0188,0.0877,80.3,87.22,-36.21,135,8,7,3,Bench,2
2026-04-04T05:21:03.560Z,-0.0334,-1.0838,-0.0726,0.0182,1.2744,0.0429,-0.0685,0.0139,0.0899,80.39,87.14,-36.28,135,8,7,3,Bench,2
2026-04-04T05:21:03.570Z,-0.0302,-1.012,-0.0774,-0.0208,0.5458,0.3515,-0.0489,0.0118,0.0856,80.5,87.07,-36.37,135,8,7,3,Bench,2
2026-04-04T05:21:03.580Z,-0.0289,-1.0008,-0.0328,-0.0545,0.0226,0.1685,-0.0164,0.0086,0.0882,80.65,86.99,-36.51,135,8,7,3,Bench,2
2026-04-04T05:21:03.590Z,-0.0249,-1.0081,-0.0129,-0.0825,0.0372,-0.2441,-0.0065,0.0053,0.0878,80.87,86.93,-36.7,135,8,7,3,Bench,2
2026-04-04T05:21:03.600Z,-0.0273,-1.0767,0.0096,-0.1187,0.2659,-0.4216,-0.0709,0.0076,0.0778,81.14,86.86,-36.96,135,8,7,3,Bench,2
2026-04-04T05:21:03.610Z,-0.0256,-1.1341,-0.009,-0.099,1.082,-0.5275,-0.0971,0.0026,0.0829,81.42,86.8,-37.23,135,8,7,3,Bench,2
2026-04-04T05:21:03.620Z,-0.0216,-1.0332,-0.0911,-0.1569,1.1444,-0.114,-0.0636,0.0003,0.0814,81.7,86.73,-37.5,135,8,7,3,Bench,2
2026-04-04T05:21:03.629Z,-0.0313,-0.9787,-0.0073,-0.1505,-0.0271,0.337,-0.1195,0.001,0.0761,81.99,86.67,-37.79,135,8,7,3,Bench,2
2026-04-04T05:21:03.640Z,-0.04,-0.9671,0.0253,-0.0448,-0.2184,-0.7639,-0.1237,-0.0014,0.0694,82.25,86.61,-38.04,135,8,7,3,Bench,2
2026-04-04T05:21:03.650Z,-0.0396,-0.9893,-0.0129,-0.0068,-0.2801,-0.5546,-0.1342,-0.0028,0.0648,82.47,86.55,-38.25,135,8,7,3,Bench,2
2026-04-04T05:21:03.660Z,-0.0385,-1.0309,-0.0242,-0.0229,0.0597,-0.3458,-0.1789,-0.0027,0.0573,82.64,86.48,-38.41,135,8,7,3,Bench,2
2026-04-04T05:21:03.670Z,-0.0388,-1.0564,-0.0296,-0.0322,0.4813,-0.2963,-0.1995,-0.0024,0.0511,82.73,86.41,-38.5,135,8,7,3,Bench,2
2026-04-04T05:21:03.680Z,-0.0464,-1.0247,-0.0407,-0.0218,0.4827,-0.1941,-0.2019,-0.0042,0.0491,82.71,86.34,-38.48,135,8,7,3,Bench,2
2026-04-04T05:21:03.690Z,-0.0461,-0.9832,-0.031,0.0424,0.1543,-0.1932,-0.1981,-0.0047,0.0502,82.57,86.26,-38.33,135,8,7,3,Bench,2
2026-04-04T05:21:03.700Z,-0.0511,-0.9268,-0.0375,0.0207,-0.3824,-0.3013,-0.1826,-0.009,0.0463,82.3,86.17,-38.07,135,8,7,3,Bench,2
2026-04-04T05:21:03.710Z,-0.0609,-0.9355,-0.0499,0.1099,-0.7335,-0.1823,-0.181,-0.0057,0.0421,81.97,86.07,-37.74,135,8,7,3,Bench,2
2026-04-04T05:21:03.720Z,-0.0555,-0.9937,-0.0761,0.1462,-0.4102,-0.0972,-0.1659,-0.0134,0.0406,81.58,85.98,-37.35,135,8,7,3,Bench,2
2026-04-04T05:21:03.730Z,-0.0523,-1.0464,-0.1063,0.0749,0.2008,0.2545,-0.1483,-0.0163,0.0337,81.13,85.88,-36.91,135,8,7,3,Bench,2
2026-04-04T05:21:03.740Z,-0.0523,-1.02,-0.1026,0.0743,0.4886,0.4303,-0.1469,-0.0151,0.0335,80.66,85.78,-36.44,135,8,7,3,Bench,2
2026-04-04T05:21:03.752Z,-0.0491,-0.9693,-0.0519,0.0329,-0.2807,-0.3256,-0.1918,-0.0161,0.0283,79.66,85.58,-35.45,135,8,7,3,Bench,2
2026-04-04T05:21:03.760Z,-0.0512,-0.9751,-0.0414,0.0329,-0.2807,-0.3256,-0.1761,-0.0189,0.0242,79.66,85.58,-35.45,135,8,7,3,Bench,2
2026-04-04T05:21:03.770Z,-0.0451,-0.961,-0.1291,0.0251,-0.2344,0.0233,-0.1073,-0.0192,0.0282,79.15,85.48,-34.94,135,8,7,3,Bench,2
2026-04-04T05:21:03.780Z,-0.0485,-0.9389,-0.1502,-0.0255,-0.3932,0.6431,-0.0797,-0.0229,0.0224,78.68,85.39,-34.48,135,8,7,3,Bench,2
2026-04-04T05:21:03.790Z,-0.0526,-0.961,-0.1181,0.0427,-0.5356,0.6639,-0.0522,-0.0251,0.0174,78.26,85.3,-34.07,135,8,7,3,Bench,2
2026-04-04T05:21:03.802Z,-0.0453,-0.9256,-0.1848,-0.0178,-0.7493,1.2551,0.0407,-0.0293,0.0224,77.6,85.15,-33.43,135,8,7,3,Bench,2
2026-04-04T05:21:03.810Z,-0.051,-0.9364,-0.2037,-0.0178,-0.7493,1.2551,0.0878,-0.0283,0.0182,77.6,85.15,-33.43,135,8,7,3,Bench,2
2026-04-04T05:21:03.820Z,-0.0545,-1.0172,-0.1225,0.0565,-0.3372,1.0773,0.0165,-0.0284,0.0151,77.4,85.09,-33.24,135,8,7,3,Bench,2
2026-04-04T05:21:03.832Z,-0.053,-1.0071,-0.0737,0.0484,-0.3137,0.2056,0.0022,-0.0277,0.008,77.17,85.01,-33.03,135,8,7,3,Bench,2
2026-04-04T05:21:03.840Z,-0.0511,-0.9164,-0.1318,0.0484,-0.3137,0.2056,-0.0055,-0.0326,0.0006,77.17,85.01,-33.03,135,8,7,3,Bench,2
2026-04-04T05:21:03.852Z,-0.0374,-0.9189,-0.1551,-0.1484,-0.8211,0.8507,0.0214,-0.0358,0.0083,77.11,84.96,-33,135,8,7,3,Bench,2
2026-04-04T05:21:03.860Z,-0.0323,-0.8765,-0.1679,-0.1484,-0.8211,0.8507,0.048,-0.0301,0.0008,77.11,84.96,-33,135,8,7,3,Bench,2
2026-04-04T05:21:03.872Z,-0.0311,-0.8266,-0.1883,-0.2311,-1.8088,1.3978,0.0997,-0.0357,-0.004,77.34,84.95,-33.25,135,8,7,3,Bench,2
2026-04-04T05:21:03.880Z,-0.011,-0.7627,-0.2958,-0.2311,-1.8088,1.3978,0.3682,-0.034,0.0171,77.34,84.95,-33.25,135,8,7,3,Bench,2
2026-04-04T05:21:03.890Z,0.0029,-0.6576,-0.4682,-0.4317,-2.7528,2.9408,0.7288,-0.0525,0.0309,77.65,84.98,-33.58,135,8,7,3,Bench,2
2026-04-04T05:21:03.902Z,-0.0043,-0.6178,-0.4728,-0.4608,-3.811,3.9384,1.0815,-0.057,0.0597,79.53,85.14,-35.5,135,8,7,3,Bench,2
2026-04-04T05:21:03.909Z,0.0014,-0.5774,-0.4193,-0.4608,-3.811,3.9384,1.4088,-0.053,0.0874,79.53,85.14,-35.5,135,8,7,3,Bench,2
2026-04-04T05:21:03.922Z,-0.0118,-0.5187,-0.298,-0.3265,-4.7322,2.0846,1.54,-0.0543,0.0924,85.15,85.47,-41.15,135,8,7,3,Bench,2
2026-04-04T05:21:03.930Z,-0.0275,-0.5089,-0.156,-0.3265,-4.7322,2.0846,1.5351,-0.0614,0.0899,85.15,85.47,-41.15,135,8,7,3,Bench,2
2026-04-04T05:21:03.942Z,-0.0267,-0.5477,-0.1047,-0.2624,-4.3251,1.0634,1.4902,-0.0608,0.0871,96.83,85.86,-52.85,135,8,7,3,Bench,2
2026-04-04T05:21:03.951Z,-0.0244,-0.5335,-0.1072,-0.3307,-4.9509,1.4842,1.5546,-0.0579,0.0895,104.91,86.02,-60.94,135,8,7,3,Bench,2
2026-04-04T05:21:03.959Z,-0.0128,-0.4063,-0.1649,-0.3307,-4.9509,1.4842,1.714,-0.0651,0.1008,104.91,86.02,-60.94,135,8,7,3,Bench,2
2026-04-04T05:21:03.972Z,-0.0063,-0.3315,-0.1564,-0.4632,-6.476,1.8422,1.7996,-0.069,0.1046,88.41,86.14,-80.47,135,8,7,3,Bench,2
2026-04-04T05:21:03.982Z,-0.014,-0.3599,-0.0685,-0.4256,-6.0799,1.0467,1.7513,-0.0676,0.0965,63.13,86.07,-91.2,135,8,7,3,Bench,2
2026-04-04T05:21:03.992Z,-0.0179,-0.3975,0.0426,-0.3573,-5.8023,0.0455,1.5735,-0.0642,0.0876,37.96,85.89,-102.04,135,8,7,3,Bench,2
2026-04-04T05:21:04.002Z,-0.0289,-0.4029,0.1632,-0.2754,-5.757,-1.0193,1.2676,-0.0639,0.0666,12.49,85.6,-112.58,135,8,7,3,Bench,2
2026-04-04T05:21:04.011Z,-0.037,-0.4235,0.2868,-0.1749,-5.3745,-2.1252,0.8217,-0.0582,0.0302,-13.78,85.22,-122.32,135,8,7,3,Bench,2
2026-04-04T05:21:04.021Z,-0.0488,-0.4872,0.3913,-0.077,-4.6536,-2.9749,0.2541,-0.049,-0.0097,-41.33,84.8,-130.78,135,8,7,3,Bench,2
2026-04-04T05:21:04.032Z,-0.0541,-0.5502,0.4175,-0.0833,-4.5708,-2.16,-0.1414,-0.0426,-0.0359,-70.49,84.36,-137.64,135,8,7,3,Bench,2
2026-04-04T05:21:04.042Z,-0.0404,-0.4321,0.1101,-0.2474,-5.8666,0.8989,-0.2458,-0.0499,-0.0407,-101.26,83.95,-142.89,135,8,7,3,Bench,2
2026-04-04T05:21:04.051Z,-0.0332,-0.3672,-0.023,-0.2041,-6.1339,1.2108,-0.2987,-0.0488,-0.0455,-133.53,83.58,-146.63,135,8,7,3,Bench,2
2026-04-04T05:21:04.061Z,-0.0483,-0.3808,0.0275,-0.0323,-5.8364,0.376,-0.4421,-0.0436,-0.0557,-167.13,83.3,-149.05,135,8,7,3,Bench,2
2026-04-04T05:21:04.071Z,-0.0627,-0.4448,0.1521,0.1143,-5.0687,-1.0543,-0.6814,-0.0371,-0.0696,-165.82,83.12,-150.38,135,8,7,3,Bench,2
2026-04-04T05:21:04.081Z,-0.0827,-0.5341,0.2773,0.4097,-4.1802,-2.3044,-1.0692,-0.0321,-0.1042,-165.43,83.08,-150.79,135,8,7,3,Bench,2
2026-04-04T05:21:04.091Z,-0.1054,-0.618,0.3738,0.444,-3.6655,-2.7941,-1.4676,-0.0261,-0.1349,-165.93,83.18,-150.33,135,8,7,3,Bench,2
2026-04-04T05:21:04.101Z,-0.0949,-0.6159,0.2616,0.4418,-3.8039,-1.4404,-1.7299,-0.0267,-0.1608,-131.4,83.44,-148.88,135,8,7,3,Bench,2
2026-04-04T05:21:04.111Z,-0.0873,-0.6377,0.0914,0.2542,-3.1375,0.0105,-1.8899,-0.0093,-0.1513,-98.12,83.81,-146.19,135,8,7,3,Bench,2
2026-04-04T05:21:04.121Z,-0.0325,-0.7116,-0.0643,-0.5497,-2.7628,1.5554,-1.8409,-0.0333,-0.1203,-66.43,84.25,-141.92,135,8,7,3,Bench,2
2026-04-04T05:21:04.131Z,-0.0449,-0.6862,-0.169,0.0311,-2.9255,1.4709,-1.7602,-0.0456,-0.0944,-36.62,84.71,-135.76,135,8,7,3,Bench,2
2026-04-04T05:21:04.141Z,-0.058,-0.6499,-0.1079,0.1374,-4.026,1.0196,-1.57,-0.0498,-0.0898,-8.57,85.15,-127.84,135,8,7,3,Bench,2
2026-04-04T05:21:04.151Z,-0.065,-0.4446,-0.2083,0.0935,-6.3958,2.6335,-1.1664,-0.0294,-0.088,18.32,85.55,-118.76,135,8,7,3,Bench,2
2026-04-04T05:21:04.159Z,-0.0114,-0.2829,-0.4719,0.0935,-6.3958,2.6335,-0.5707,-0.039,-0.0546,18.32,85.55,-118.76,135,8,7,3,Bench,2
2026-04-04T05:21:04.171Z,-0.025,-0.4195,-0.6259,-0.0663,-4.5408,5.554,-0.11,-0.0443,-0.0578,71.13,86.24,-99.65,135,8,7,3,Bench,2
2026-04-04T05:21:04.181Z,-0.0261,-0.8576,-0.4496,-0.1651,0.9453,2.466,-0.1349,-0.0517,-0.0638,97.64,86.51,-90.19,135,8,7,3,Bench,2
2026-04-04T05:21:04.191Z,-0.0426,-1.4283,0.0298,0.1239,4.855,-2.2608,-0.4968,-0.0315,-0.0595,124.17,86.69,-80.75,135,8,7,3,Bench,2
2026-04-04T05:21:04.201Z,-0.0842,-1.3411,0.3587,0.5453,1.4134,-4.3372,-0.779,-0.0235,-0.1013,114.83,86.76,-71.44,135,8,7,3,Bench,2
2026-04-04T05:21:04.212Z,-0.0817,-0.8314,0.376,0.1344,-2.2673,-3.8769,-1.0137,-0.0251,-0.0948,105.95,86.71,-62.59,135,8,7,3,Bench,2
2026-04-04T05:21:04.221Z,-0.0638,-0.7432,0.2523,0.4209,-2.4127,-2.4055,-1.2765,-0.0193,-0.1437,97.99,86.55,-54.67,135,8,7,3,Bench,2
2026-04-04T05:21:04.231Z,-0.0933,-0.8927,0.0142,0.4498,0.5442,-0.2017,-1.5312,-0.0166,-0.1794,91.38,86.29,-48.08,135,8,7,3,Bench,2
2026-04-04T05:21:04.241Z,-0.0551,-1.3586,-0.1661,0.2752,3.7933,1.03,-1.5427,-0.0073,-0.1985,86.14,85.96,-42.87,135,8,7,3,Bench,2
2026-04-04T05:21:04.251Z,-0.0613,-1.2573,-0.3009,0.3034,0.9139,2.2345,-1.108,-0.0043,-0.1663,81.87,85.59,-38.63,135,8,7,3,Bench,2
2026-04-04T05:21:04.261Z,-0.0707,-0.8549,-0.3134,0.2356,-1.7197,1.2508,-0.7377,-0.0211,-0.1153,78,85.2,-34.78,135,8,7,3,Bench,2
2026-04-04T05:21:04.271Z,-0.0789,-0.7257,-0.0961,0.2044,-2.6042,-0.5697,-0.6941,-0.0298,-0.0872,74.14,84.77,-30.95,135,8,7,3,Bench,2
2026-04-04T05:21:04.281Z,-0.0336,-0.7379,-0.1567,-0.102,-2.2341,1.432,-0.6089,-0.0258,-0.0733,70.33,84.32,-27.17,135,8,7,3,Bench,2
2026-04-04T05:21:04.291Z,-0.0347,-0.8154,-0.4741,-0.0343,-1.0899,4.0241,-0.2643,-0.0432,-0.0768,66.86,83.86,-23.73,135,8,7,3,Bench,2
2026-04-04T05:21:04.300Z,-0.0159,-1.0487,-0.467,-0.1421,1.7052,1.4243,-0.147,-0.0466,-0.0449,63.92,83.43,-20.81,135,8,7,3,Bench,2
2026-04-04T05:21:04.311Z,-0.0547,-1.2502,-0.028,0.3831,2.0328,-1.3966,-0.0327,-0.04,-0.0492,61.56,83.03,-18.48,135,8,7,3,Bench,2
2026-04-04T05:21:04.321Z,-0.0923,-1.0622,0.0524,0.5852,0.1646,-2.2,-0.0669,-0.0379,-0.0705,59.78,82.69,-16.73,135,8,7,3,Bench,2
2026-04-04T05:21:04.331Z,-0.0782,-0.9387,0.0786,0.3087,-0.2482,-1.7567,-0.2776,-0.0391,-0.0796,58.49,82.4,-15.46,135,8,7,3,Bench,2
2026-04-04T05:21:04.341Z,-0.0598,-1.1331,0.0111,0.3533,2.7452,-1.6468,-0.8032,-0.0323,-0.1276,57.51,82.15,-14.5,135,8,7,3,Bench,2
2026-04-04T05:21:04.350Z,-0.0757,-1.4048,0.0641,0.3887,3.6245,-2.2017,-1.1069,-0.0247,-0.1428,56.65,81.89,-13.66,135,8,7,3,Bench,2
2026-04-04T05:21:04.361Z,-0.0448,-1.0804,-0.068,0.0603,-0.9503,0.1672,-0.6744,-0.0265,-0.1024,55.86,81.64,-12.9,135,8,7,3,Bench,2
2026-04-04T05:21:04.371Z,-0.036,-0.6664,-0.2745,0.1684,-3.3935,0.7305,-0.2374,-0.0294,-0.1081,55.16,81.41,-12.22,135,8,7,3,Bench,2
2026-04-04T05:21:04.381Z,-0.0537,-0.8432,-0.1119,0.3071,0.3609,-1.2088,-0.4139,-0.0152,-0.1251,54.5,81.19,-11.58,135,8,7,3,Bench,2
2026-04-04T05:21:04.391Z,-0.0404,-1.1964,-0.0858,-0.0275,2.1743,0.2182,-0.5949,-0.0297,-0.145,53.83,80.95,-10.94,135,8,7,3,Bench,2
2026-04-04T05:21:04.400Z,0.0042,-1.1691,-0.3697,-0.3016,2.0249,1.9294,-0.5586,-0.0248,-0.1274,53.14,80.69,-10.28,135,8,7,3,Bench,2
2026-04-04T05:21:04.411Z,-0.0042,-1.2375,-0.2898,-0.069,2.5382,0.0094,-0.4577,-0.0255,-0.1242,52.43,80.41,-9.59,135,8,7,3,Bench,2
2026-04-04T05:21:04.420Z,-0.0357,-1.1627,0.0273,0.195,0.7609,-2.9236,-0.4902,-0.0176,-0.1341,51.69,80.1,-8.87,135,8,7,3,Bench,2
2026-04-04T05:21:04.431Z,-0.0289,-0.8655,0.062,0.0077,-1.578,-1.7148,-0.4934,-0.0169,-0.1422,50.97,79.78,-8.17,135,8,7,3,Bench,2
2026-04-04T05:21:04.441Z,-0.0134,-0.8869,-0.2024,0.0025,-0.2241,1.1803,-0.4887,-0.0088,-0.1527,50.3,79.48,-7.53,135,8,7,3,Bench,2
2026-04-04T05:21:04.450Z,-0.0127,-1.0835,-0.472,-0.0778,1.7749,2.7384,-0.4382,-0.0147,-0.165,49.71,79.21,-6.95,135,8,7,3,Bench,2
2026-04-04T05:21:04.462Z,0.0016,-1.2936,-0.4066,-0.1274,3.7218,1.0828,-0.3771,-0.0149,-0.144,49.15,78.96,-6.41,135,8,7,3,Bench,2
2026-04-04T05:21:04.470Z,-0.0221,-1.3692,-0.1532,0.2199,2.9975,-1.2943,-0.3296,-0.0072,-0.1472,48.59,78.71,-5.88,135,8,7,3,Bench,2
2026-04-04T05:21:04.480Z,-0.04,-1.0223,-0.0623,0.1735,-1.2601,-1.1664,-0.1937,-0.0049,-0.1433,48.06,78.46,-5.37,135,8,7,3,Bench,2
2026-04-04T05:21:04.490Z,-0.0127,-0.6544,-0.1926,-0.0336,-2.9392,0.228,-0.1713,-0.0054,-0.1535,47.56,78.24,-4.88,135,8,7,3,Bench,2
2026-04-04T05:21:04.500Z,-0.0033,-0.9286,-0.288,-0.1435,1.1748,1.1787,-0.363,0.0013,-0.1563,47.08,78.03,-4.42,135,8,7,3,Bench,2
2026-04-04T05:21:04.511Z,0.0273,-1.1775,-0.532,-0.4991,1.1299,4.6199,0.1155,0.0021,-0.1167,46.63,77.85,-3.98,135,8,7,3,Bench,2
2026-04-04T05:21:04.521Z,0.0509,-0.934,-0.8823,-0.5863,-0.1086,6.3447,0.8834,-0.0284,-0.0676,46.22,77.75,-3.59,135,8,7,3,Bench,2
2026-04-04T05:21:04.530Z,0.0172,-1.1557,-0.5446,-0.0129,2.804,1.0582,1.0754,-0.0258,-0.0523,45.86,77.74,-3.24,135,8,7,3,Bench,2
2026-04-04T05:21:04.540Z,-0.0167,-1.2882,-0.0573,-0.0129,2.804,1.0582,0.865,-0.027,-0.0719,45.86,77.74,-3.24,135,8,7,3,Bench,2
2026-04-04T05:21:04.550Z,-0.0491,-1.0984,0.1465,0.5566,1.9218,-4.5985,0.1101,-0.0093,-0.1433,45.24,77.89,-2.65,135,8,7,3,Bench,2
2026-04-04T05:21:04.560Z,-0.06,-1.4273,0.4437,0.4114,4.7821,-5.4312,-0.577,0.0191,-0.1543,44.93,77.97,-2.35,135,8,7,3,Bench,2
2026-04-04T05:21:04.571Z,-0.0081,-1.2431,-0.1693,0.0059,1.6036,1.6825,-0.2931,0.0018,-0.1582,44.62,78.06,-2.05,135,8,7,3,Bench,2
2026-04-04T05:21:04.581Z,-0.0174,-1.2345,-0.2768,0.2856,3.0564,-0.0112,-0.1513,-0.0023,-0.1709,44.3,78.14,-1.74,135,8,7,3,Bench,2
2026-04-04T05:21:04.590Z,-0.0227,-1.3382,-0.167,0.1724,3.4581,-0.1575,-0.2091,0.008,-0.1455,43.99,78.23,-1.44,135,8,7,3,Bench,2
2026-04-04T05:21:04.601Z,-0.0188,-1.2191,-0.2931,0.2681,1.4475,1.564,-0.1031,0.0126,-0.1474,43.67,78.33,-1.13,135,8,7,3,Bench,2
2026-04-04T05:21:04.611Z,-0.0253,-1.0419,-0.452,0.1825,0.6461,2.8621,0.1584,0.0156,-0.1335,43.36,78.43,-0.82,135,8,7,3,Bench,2
2026-04-04T05:21:04.621Z,0.0037,-1.1211,-0.5279,-0.087,2.1257,2.9319,0.371,0.0016,-0.1002,43.02,78.5,-0.5,135,8,7,3,Bench,2
2026-04-04T05:21:04.631Z,0.001,-1.3014,-0.361,0.1263,3.7757,0.5143,0.407,0.0021,-0.0998,42.66,78.53,-0.14,135,8,7,3,Bench,2
2026-04-04T05:21:04.640Z,-0.018,-1.4821,-0.0338,0.2302,5.5759,-2.7454,0.1123,0.0085,-0.1028,42.27,78.52,0.24,135,8,7,3,Bench,2
2026-04-04T05:21:04.650Z,-0.0215,-1.5966,0.2048,0.3062,5.7166,-3.725,-0.2956,0.0232,-0.1151,41.9,78.49,0.62,135,8,7,3,Bench,2
2026-04-04T05:21:04.661Z,-0.011,-1.3839,-0.0876,0.0841,2.8715,0.7637,-0.1549,0.0166,-0.1322,41.54,78.48,0.97,135,8,7,3,Bench,2
