time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-07T03:00:48.256Z,0.0445,-0.283,-0.9714,0.0361,-0.0069,0.1303,-0.084,0.0336,-0.0118,-173.96,16.68,2.82,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.267Z,0.0481,-0.2713,-0.9754,0.0067,-0.1175,0.1772,-0.0677,0.0294,-0.0122,-173.96,16.62,2.84,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.278Z,0.05,-0.268,-0.9718,-0.0043,-0.1212,0.1141,-0.0717,0.0299,-0.0125,-173.96,16.56,2.86,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.286Z,0.0506,-0.2764,-0.9621,-0.0099,-0.0315,0.0366,-0.0747,0.0299,-0.0102,-173.97,16.51,2.88,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.296Z,0.0519,-0.2786,-0.973,-0.0167,-0.0132,0.1572,-0.0625,0.0302,-0.0131,-173.97,16.46,2.9,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.306Z,0.0527,-0.2774,-0.9784,-0.0251,-0.0191,0.1774,-0.0562,0.0301,-0.0147,-173.97,16.41,2.92,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.316Z,0.0549,-0.2778,-0.9585,-0.04,-0.0068,-0.0329,-0.0579,0.0275,-0.0133,-173.97,16.36,2.94,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.332Z,0.0627,-0.2948,-0.9622,-0.0444,0.0439,-0.126,-0.0645,0.0297,-0.0168,-173.98,16.31,2.96,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.336Z,0.0627,-0.2948,-0.9622,-0.1231,0.1903,0.0632,-0.083,0.0339,-0.0195,-173.98,16.27,2.98,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.346Z,0.0745,-0.2996,-0.9923,-0.2362,0.2152,0.358,-0.0904,0.035,-0.0198,-173.98,16.23,3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.356Z,0.0856,-0.2806,-1.0197,-0.3389,0.0276,0.6085,-0.0892,0.0362,-0.0226,-173.99,16.18,3.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.366Z,0.0922,-0.2723,-1.0235,-0.3885,-0.0145,0.6176,-0.0877,0.0366,-0.0284,-173.99,16.14,3.05,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.377Z,0.0919,-0.2828,-1.0497,-0.3767,0.1057,0.9654,-0.0254,0.0386,-0.0274,-174,16.1,3.07,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.386Z,0.0894,-0.3062,-1.1464,-0.3451,0.3487,1.9566,0.0672,0.035,-0.026,-174,16.06,3.09,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.398Z,0.08,-0.3503,-1.2083,-0.2324,0.8331,2.4236,0.0468,0.0413,-0.0233,-174.01,16.04,3.11,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.406Z,0.0747,-0.3909,-1.2685,-0.2055,1.0599,3.2526,0.1541,0.0379,-0.0223,-174.02,16.02,3.14,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.416Z,0.0682,-0.3569,-1.3707,-0.1192,0.7402,4.0587,0.2691,0.0328,-0.02,-174.03,16.02,3.16,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.427Z,0.0667,-0.3228,-1.4144,-0.1216,0.4348,4.5294,0.3716,0.0313,-0.0024,-174.04,16.05,3.19,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.436Z,0.0626,-0.4103,-1.3727,-0.048,1.4258,3.8693,0.2313,0.0312,-0.0157,-174.06,16.09,3.21,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.446Z,0.0483,-0.5954,-1.1758,0.0751,3.2068,2.0949,0.0781,0.0374,-0.0116,-174.07,16.14,3.24,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.456Z,0.0703,-0.5619,-1.4054,-0.1539,2.5582,4.7864,0.1041,0.0341,-0.0115,-174.08,16.21,3.26,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.466Z,0.0733,-0.5518,-1.4849,-0.1519,2.6416,5.0715,0.0253,0.035,-0.0171,-174.1,16.28,3.29,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.477Z,0.0637,-0.5801,-1.4102,-0.0329,2.8851,4.4244,-0.0887,0.0319,-0.0299,-174.11,16.35,3.32,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.486Z,0.0406,-0.5397,-1.4492,0.1858,2.4103,4.9488,-0.0377,0.0334,-0.0206,-174.12,16.41,3.34,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.496Z,0.04,-0.4446,-1.6051,0.1813,1.4846,6.481,0.0799,0.0268,-0.0149,-174.14,16.48,3.36,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.506Z,0.0193,-0.5321,-1.4844,0.4179,2.5199,4.9384,0.0944,0.0146,-0.0223,-174.15,16.54,3.39,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.517Z,-0.0055,-0.5164,-1.3832,0.6393,2.2346,4.0847,-0.0149,0.0281,-0.0096,-174.16,16.59,3.41,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.527Z,-0.0108,-0.4787,-1.3571,0.6703,1.7889,4.0419,-0.0409,0.0127,-0.0154,-174.17,16.62,3.43,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.535Z,0.0002,-0.4424,-1.4058,0.5499,1.5372,4.4322,-0.0092,0.0094,-0.0085,-174.18,16.63,3.45,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.546Z,0.0182,-0.426,-1.4407,0.3902,1.3722,4.7302,-0.0022,0.0093,0.0029,-174.18,16.64,3.47,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.556Z,0.0241,-0.4314,-1.3724,0.3374,1.356,3.9841,0.0035,0.007,0.0009,-174.19,16.64,3.48,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.566Z,0.0271,-0.3899,-1.2695,0.314,0.9986,2.9296,-0.0467,0.0039,-0.0007,-174.19,16.63,3.49,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.578Z,0.0358,-0.3624,-1.2389,0.2083,0.7306,2.8254,-0.0747,0.0052,0.0025,-174.2,16.63,3.5,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.585Z,0.0504,-0.3383,-1.2879,0.0722,0.4823,3.2972,-0.0234,0.0013,0.0021,-174.2,16.62,3.51,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.595Z,0.0569,-0.312,-1.285,0.0115,0.2585,3.1655,0.05,-0.0029,0.0113,-174.2,16.62,3.52,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.606Z,0.0658,-0.3273,-1.2287,-0.0783,0.4511,2.5952,0.0445,-0.0049,0.013,-174.19,16.61,3.52,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.617Z,0.0782,-0.3338,-1.2042,-0.2116,0.4297,2.4408,0.0531,-0.0053,0.0145,-174.19,16.61,3.53,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.627Z,0.0947,-0.3018,-1.1939,-0.3621,0.1132,2.2888,0.0571,-0.0076,0.0108,-174.18,16.61,3.53,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.636Z,0.0966,-0.2854,-1.1567,-0.3661,-0.0105,1.9183,0.026,-0.0065,0.0083,-174.18,16.61,3.53,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.646Z,0.0891,-0.3002,-1.1132,-0.2871,0.1473,1.483,-0.0129,-0.0136,0.0018,-174.17,16.61,3.53,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.656Z,0.0744,-0.2983,-1.0465,-0.138,0.1216,0.7571,-0.1021,-0.0057,-0.0014,-174.16,16.61,3.52,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.666Z,0.0683,-0.3145,-0.9475,-0.0977,0.3237,-0.1342,-0.1914,0.0002,-0.0073,-174.16,16.6,3.52,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.677Z,0.0791,-0.2924,-1.0425,-0.2275,-0.0174,1.1248,-0.091,-0.0098,-0.0092,-174.15,16.59,3.52,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.686Z,0.087,-0.2236,-1.1843,-0.2712,-0.585,2.1687,-0.0657,-0.0101,-0.0022,-174.14,16.57,3.51,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.696Z,0.08,-0.2274,-1.0865,-0.2103,-0.4927,1.1606,-0.0734,-0.0164,-0.0024,-174.14,16.55,3.51,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.706Z,0.0829,-0.2607,-1.0659,-0.2474,-0.1707,1.0556,-0.106,-0.018,-0.0065,-174.13,16.53,3.5,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.716Z,0.0852,-0.297,-0.9749,-0.2496,0.198,-0.0619,-0.2257,-0.0129,-0.0157,-174.13,16.48,3.5,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.728Z,0.0695,-0.2936,-0.825,-0.0946,0.1783,-1.4439,-0.4227,-0.0099,-0.032,-174.13,16.41,3.49,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.735Z,0.0606,-0.3254,-0.7295,-0.0089,0.6247,-2.3827,-0.7641,-0.0019,-0.057,-174.12,16.3,3.49,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.746Z,0.0453,-0.3575,-0.6795,0.1392,1.0228,-2.7693,-1.1115,0.0059,-0.0774,-174.12,16.12,3.48,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.756Z,0.0358,-0.3278,-0.7475,0.2188,0.7327,-2.0416,-1.3236,0.0039,-0.0798,-174.12,15.88,3.48,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.766Z,0.0435,-0.25,-0.8658,0.1548,0.0027,-0.828,-1.2337,0.0054,-0.0773,-174.12,15.58,3.48,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.777Z,0.0559,-0.0894,-1.0861,0.0054,-1.5501,1.4314,-0.8488,-0.001,-0.0571,-174.12,15.23,3.48,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.785Z,0.0758,0.0746,-1.3338,-0.1796,-3.0584,3.8028,-0.2739,-0.0241,-0.0309,-174.12,14.86,3.48,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.796Z,0.0914,0.1262,-1.4657,-0.3188,-3.2141,4.6728,-0.0142,-0.0342,-0.0196,-174.13,14.5,3.47,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.806Z,0.0655,-0.1579,-1.0727,-0.0265,-0.241,0.3094,-0.2456,-0.0184,-0.0296,-174.13,14.13,3.47,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.816Z,0.058,-0.2824,-0.7439,-0.0044,0.5772,-2.278,-0.3379,-0.0297,-0.0503,-174.14,13.75,3.47,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.828Z,0.0583,-0.2178,-0.8171,-0.0016,0.0585,-1.4613,-0.3366,-0.0267,-0.05,-174.14,13.37,3.46,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.835Z,0.0545,-0.239,-0.8158,0.0525,0.4355,-1.7336,-0.5721,-0.0221,-0.0586,-174.15,13.01,3.46,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.846Z,0.05,-0.2933,-0.7778,0.0618,0.8154,-1.7521,-0.6349,-0.0175,-0.0649,-174.16,12.67,3.45,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.856Z,0.0765,-0.1784,-1.0041,-0.2075,-0.3108,0.483,-0.5103,-0.0245,-0.0599,-174.17,12.38,3.44,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.866Z,0.0857,-0.0942,-1.1157,-0.2735,-0.9979,1.3732,-0.2941,-0.0311,-0.0527,-174.18,12.14,3.43,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.877Z,0.078,-0.1252,-1.0626,-0.1848,-0.5757,0.7058,-0.077,-0.0422,-0.0476,-174.19,11.94,3.42,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.885Z,0.0776,-0.0992,-1.1029,-0.2254,-0.997,1.4152,0.2618,-0.0532,-0.0225,-174.2,11.78,3.41,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.896Z,0.0846,-0.0876,-1.214,-0.2562,-0.9854,2.2895,0.5172,-0.0603,-0.0151,-174.22,11.64,3.4,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.906Z,0.0711,-0.1202,-1.1198,-0.1579,-0.7612,1.1266,0.5059,-0.0589,-0.0053,-174.24,11.55,3.38,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.916Z,0.0696,-0.2585,-0.8012,-0.0671,0.7631,-2.2344,0.1275,-0.0588,-0.0453,-174.25,11.49,3.36,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.929Z,0.0369,-0.4621,-0.4996,0.3141,2.528,-5.6718,-0.4265,-0.0262,-0.0665,-174.27,11.42,3.34,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.935Z,0.0369,-0.4621,-0.4996,0.1239,2.3633,-4.0771,-0.4439,-0.0345,-0.0783,-174.3,11.36,3.33,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.946Z,0.0651,-0.2599,-0.9478,-0.1025,0.5706,-0.0903,-0.3279,-0.0418,-0.0649,-174.32,11.32,3.31,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.956Z,0.0696,-0.1769,-1.0606,-0.1416,-0.2425,0.8336,-0.1997,-0.0494,-0.0667,-174.34,11.29,3.29,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.965Z,0.0622,-0.1812,-0.9577,-0.0559,-0.027,-0.4325,-0.1767,-0.0459,-0.0645,-174.37,11.28,3.27,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.979Z,0.0577,-0.1596,-0.9709,-0.0273,-0.3421,-0.3913,-0.0415,-0.0497,-0.0661,-174.39,11.26,3.25,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.985Z,0.0577,-0.1596,-0.9709,-0.0367,-0.1639,-0.2035,-0.0081,-0.0509,-0.0696,-174.42,11.23,3.23,75,8,5,1,Overhead Press,2
2026-04-07T03:00:48.996Z,0.0453,-0.3034,-0.7475,0.1094,1.3541,-2.654,-0.2227,-0.043,-0.0753,-174.45,11.17,3.21,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.006Z,0.0308,-0.3165,-0.6479,0.2193,1.1324,-3.1104,-0.2941,-0.0431,-0.0868,-174.48,11.05,3.19,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.015Z,0.0378,-0.2149,-0.69,0.1474,0.3243,-3.0223,-0.476,-0.0349,-0.0917,-174.52,10.91,3.18,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.027Z,0.0358,-0.1589,-0.5994,0.1746,-0.2719,-3.7742,-0.5887,-0.0355,-0.1206,-174.55,10.74,3.16,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.035Z,0.0278,-0.2033,-0.4615,0.2529,0.6857,-5.5202,-0.9879,-0.0274,-0.143,-174.59,10.55,3.15,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.046Z,0.0114,-0.3774,-0.1754,0.4334,2.3045,-8.2394,-1.5186,0,-0.1717,-174.62,10.3,3.13,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.055Z,0.0045,-0.4153,0.0003,0.5022,2.7697,-9.8619,-2.1,0.0131,-0.2051,-174.66,9.94,3.12,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.065Z,-0.0182,-0.2471,0.0761,0.7115,1.1398,-10.4787,-2.5549,0.0367,-0.2144,-174.71,9.45,3.12,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.079Z,0.003,0.1706,-0.2353,0.538,-0.3929,-9.5258,-2.7289,0.0487,-0.2414,-174.75,8.81,3.12,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.085Z,0.003,0.1706,-0.2353,0.4893,-2.467,-7.1043,-2.4592,0.0573,-0.2241,-174.79,8.02,3.13,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.096Z,0.0374,0.4241,-0.5836,0.1363,-4.8646,-3.5773,-1.6371,0.0352,-0.1808,-174.84,7.15,3.14,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.105Z,0.0455,0.654,-0.9391,0.1341,-6.8347,-0.227,-0.4228,0.0265,-0.1305,-174.89,6.26,3.15,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.115Z,0.0438,0.7192,-1.168,0.1014,-7.3107,1.7913,0.8453,-0.0139,-0.0275,-174.93,5.43,3.17,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.129Z,0.0016,0.6921,-0.9834,0.4467,-7.4591,1.3961,2.138,-0.0103,0.075,-174.98,4.76,3.18,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.135Z,0.0016,0.6921,-0.9834,0.4955,-7.604,-0.5825,2.9936,-0.171,0.1325,-175.02,4.3,3.19,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.146Z,0.053,0.563,-0.5993,0.2611,-6.8478,-4.3718,3.592,-0.061,0.1139,-175.07,4.13,3.2,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.155Z,0.0276,0.4155,-0.2316,0.1235,-5.1098,-7.834,3.7068,-0.0338,0.0656,-175.12,4.28,3.2,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.165Z,-0.0248,0.2005,0.1117,0.8048,-3.4862,-11.0072,3.3597,-0.046,0.0157,-175.16,4.77,3.19,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.179Z,-0.0392,-0.1236,0.5391,0.5349,-1.8566,-13.3542,2.81,-0.0312,0.0709,-175.2,5.57,3.18,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.185Z,-0.0392,-0.1236,0.5391,0.9952,-1.0434,-14.9649,2.0927,-0.01,0.0517,-175.25,6.65,3.16,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.196Z,-0.087,-0.1566,0.6638,1.3404,-0.7567,-16.0851,1.2152,0.0043,-0.0028,-175.29,7.9,3.15,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.205Z,-0.0884,-0.3969,0.6108,1.3769,1.6825,-15.2391,0.4176,0.003,-0.0486,-175.33,9.21,3.13,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.215Z,-0.0435,-0.5305,0.3985,0.9534,2.6417,-13.1403,-0.1017,0.0653,-0.0705,-175.38,10.49,3.12,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.229Z,-0.0308,-0.1095,-0.0381,0.4417,1.5199,-11.1637,-0.2519,0.0083,-0.0386,-175.42,11.64,3.11,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.235Z,-0.0308,-0.1095,-0.0381,0.8784,-1.9263,-8.5991,-0.0993,0.0702,-0.0976,-175.46,12.61,3.11,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.246Z,0.0105,0.2518,-0.4918,0.3536,-4.9834,-4.0006,0.1703,0.1041,-0.0176,-175.5,13.38,3.12,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.255Z,0.0021,0.3127,-0.848,0.5393,-5.4774,-0.7979,0.6151,-0.0315,0.0473,-175.55,13.97,3.13,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.265Z,0.04,0.1205,-1.0163,0.213,-3.7207,0.5718,1.1873,0.0437,0.0529,-175.59,14.44,3.16,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.279Z,0.1573,0.0049,-1.8357,0.0287,-3.6415,3.8416,2.3396,-0.0363,0.118,-175.63,14.87,3.18,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.285Z,0.1573,0.0049,-1.8357,-0.9516,-3.2464,8.7807,3.2686,-0.0643,0.0943,-175.67,15.35,3.21,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.296Z,0.0643,0.208,-1.2582,-0.1178,-5.1116,1.79,3.1543,-0.0348,0.1868,-175.71,15.93,3.23,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.305Z,0.0397,-0.141,-0.1698,0.324,-1.8094,-8.2442,2.3654,-0.0472,0.1387,-175.74,16.62,3.25,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.315Z,-0.0711,-0.5864,0.2437,1.269,2.5872,-11.7701,1.2533,-0.0302,0.1036,-175.78,17.4,3.28,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.329Z,0.0534,-1.2898,-0.5282,0.2411,8.9098,-10.838,0.3677,0.0457,-0.0158,-175.82,18.22,3.3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.335Z,0.0534,-1.2898,-0.5282,-0.1265,8.4219,-2.6475,0.1875,0.0298,-0.0195,-175.85,19.07,3.32,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.345Z,0.1327,-0.673,-1.2105,-0.7219,1.648,3.0807,0.444,0.0508,-0.048,-175.89,19.93,3.33,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.355Z,0.0757,0.1392,-1.0041,-0.2428,-5.7416,0.3239,0.5978,0.0077,-0.0281,-175.92,20.79,3.35,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.365Z,0.0959,0.0838,-0.5438,-0.3215,-4.0238,-4.1158,0.2595,0.0409,-0.0465,-175.96,21.61,3.37,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.379Z,0.0825,-1.0251,-0.9908,0.3568,2.8003,-4.8015,0.008,0.0091,-0.0272,-175.99,22.3,3.39,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.385Z,0.0825,-1.0251,-0.9908,-0.234,6.2198,1.5002,0.0271,0.0578,0.0187,-176.02,22.82,3.41,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.396Z,0.1043,-1.0279,-1.3904,-0.4555,5.5204,4.7426,0.1779,0.035,-0.0282,-176.04,23.16,3.44,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.405Z,0.0685,-0.3183,-1.0678,-0.0289,-1.6555,0.6508,0.0558,0.0643,-0.066,-176.07,23.37,3.47,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.415Z,0.0305,0.1983,-0.6161,0.1898,-6.1417,-2.6327,0.324,0.0315,-0.0475,-176.09,23.5,3.51,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.429Z,0.0525,-0.8108,-0.9421,-0.202,-3.1972,0.8604,0.2875,0.0663,-0.0239,-176.12,23.63,3.54,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.435Z,0.0525,-0.8108,-0.9421,0.0584,4.5287,0.4056,0.2644,0.0227,-0.0292,-176.15,23.76,3.58,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.446Z,0.1086,-0.9775,-1.148,-0.4985,5.4095,2.3952,0.2065,0.0514,-0.0067,-176.17,23.89,3.61,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.455Z,0.1125,-0.612,-1.1227,-0.4994,1.0966,2.0102,0.2005,0.0492,-0.0097,-176.2,23.99,3.65,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.465Z,0.1017,-0.0245,-0.9131,-0.3573,-4.3002,-0.2809,0.1237,0.0706,-0.0288,-176.22,24.09,3.69,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.479Z,0.1069,-0.5906,-0.9918,-0.1855,-4.0598,-0.7342,0.1769,0.0508,-0.0511,-176.25,24.19,3.73,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.485Z,0.1069,-0.5906,-0.9918,-0.4168,2.6475,0.8844,0.0963,0.0785,-0.0369,-176.27,24.3,3.78,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.495Z,0.0636,-0.9944,-1.0374,0.0162,5.4587,1.5775,0.2025,0.0696,-0.0256,-176.3,24.41,3.82,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.505Z,0.1009,-0.6331,-1.2753,-0.4092,1.4342,3.8602,0.4144,0.0663,-0.0095,-176.33,24.54,3.87,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.515Z,0.0972,-0.1616,-1.2481,-0.2616,-3.0341,3.0281,0.3455,0.0617,-0.0299,-176.35,24.67,3.91,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.529Z,0.0901,-0.3559,-0.9283,-0.2056,-3.4472,-0.0744,0.2437,0.0696,-0.0469,-176.38,24.8,3.96,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.535Z,0.0901,-0.3559,-0.9283,-0.2277,-0.0316,0.2477,0.0908,0.0886,-0.0495,-176.41,24.92,4.02,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.545Z,0.0961,-0.8259,-0.9734,-0.2909,4.0331,1.0333,0.1866,0.0966,-0.0465,-176.44,25.03,4.07,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.555Z,0.096,-0.7895,-1.2148,-0.2982,3.2583,3.4121,0.365,0.0835,-0.0408,-176.47,25.15,4.13,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.565Z,0.1226,-0.5068,-1.3195,-0.55,0.3451,3.9783,0.2671,0.0874,-0.0336,-176.5,25.28,4.18,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.578Z,0.1447,-0.2883,-1.2107,-0.6347,-2.4591,2.6845,0.2213,0.0884,-0.0413,-176.53,25.41,4.24,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.585Z,0.1447,-0.2883,-1.2107,-0.7101,-1.1001,3.2327,0.3068,0.0874,-0.0416,-176.56,25.56,4.3,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.595Z,0.1328,-0.6342,-1.2999,-0.5744,2.2245,3.9021,0.3729,0.0947,-0.0393,-176.59,25.71,4.37,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.605Z,0.1283,-0.8419,-1.1082,-0.5258,3.9312,1.9142,0.2592,0.1046,-0.0418,-176.62,25.85,4.43,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.615Z,0.1008,-0.7486,-1.0881,-0.2489,2.7004,2.207,0.1773,0.1006,-0.0362,-176.66,25.99,4.5,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.628Z,0.1195,-0.3705,-1.5444,-0.5242,-0.2511,5.7438,0.2611,0.0974,-0.0351,-176.69,26.13,4.57,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.635Z,0.1195,-0.3705,-1.5444,-0.3898,-0.6471,6.3041,0.2619,0.0865,-0.0335,-176.72,26.27,4.64,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.645Z,0.1116,-0.6212,-1.3876,-0.295,2.0522,4.6295,0.2192,0.0975,-0.0319,-176.76,26.42,4.71,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.655Z,0.0879,-0.8989,-1.2195,-0.0849,4.4814,3.2085,0.1764,0.1046,-0.0286,-176.79,26.56,4.78,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.665Z,0.1101,-0.8904,-1.311,-0.3214,4.0102,4.5067,0.2637,0.1033,-0.031,-176.82,26.7,4.85,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.679Z,0.1256,-0.6045,-1.5734,-0.373,2.1072,6.5645,0.2658,0.0988,-0.038,-176.86,26.85,4.92,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.685Z,0.1256,-0.6045,-1.5734,-0.439,1.392,6.7649,0.2261,0.1001,-0.0326,-176.89,26.98,4.99,75,8,5,1,Overhead Press,2
2026-04-07T03:00:49.695Z,0.1247,-0.6827,-1.5264,-0.392,2.3428,6.2188,0.1783,0.0981,-0.0395,-176.92,27.11,5.06,75,8,5,1,Overhead Press,2
