time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-07T03:03:17.257Z,-0.0209,0.1128,-0.9977,0.8342,0.1634,-0.0693,0.2011,-0.0062,0.057,-175.71,-7.91,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.267Z,-0.0174,0.0982,-1.0023,0.7857,0.3072,0.1305,0.2102,-0.0047,0.0584,-175.68,-7.87,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.277Z,-0.0175,0.129,-1.0273,0.7799,0.1638,0.2253,0.2605,-0.0002,0.0603,-175.65,-7.81,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.287Z,-0.0166,0.1399,-1.0302,0.7706,-0.1891,0.4986,0.2679,0.0023,0.0621,-175.63,-7.74,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.299Z,-0.0209,0.1025,-0.9832,0.7994,0.1028,0.0396,0.2895,0.0028,0.0604,-175.6,-7.65,3.57,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.307Z,-0.0153,0.1028,-1.006,0.7921,0.1977,0.0313,0.3269,0.0044,0.0652,-175.57,-7.54,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.317Z,-0.0099,0.0924,-1,0.7249,0.187,0.1783,0.3124,0.0089,0.0626,-175.55,-7.42,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.327Z,-0.0003,0.1004,-0.9902,0.6623,0.2201,-0.0283,0.3006,0.0113,0.0647,-175.52,-7.29,3.58,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.337Z,0.0128,0.1156,-0.9871,0.5318,-0.0274,0.0075,0.2514,0.0132,0.0605,-175.49,-7.15,3.59,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.347Z,0.0128,0.1156,-0.9871,0.4347,0.0423,-0.1993,0.201,0.018,0.0549,-175.46,-7,3.6,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.357Z,0.0327,0.0903,-0.9783,0.3392,0.1425,-0.2437,0.1898,0.0154,0.0534,-175.43,-6.85,3.6,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.367Z,0.044,0.0955,-1.036,0.2247,0.1529,0.1654,0.2892,0.0191,0.0601,-175.41,-6.7,3.61,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.377Z,0.0609,0.1445,-1.1111,0.0848,-0.2953,1.0866,0.2954,0.0232,0.0595,-175.38,-6.55,3.62,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.387Z,0.0598,0.0343,-0.9337,0.04,0.2534,0.022,0.2548,0.0219,0.0495,-175.35,-6.39,3.64,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.398Z,0.0812,0.1204,-1.0739,-0.0538,0.1764,0.0691,0.2901,0.019,0.0528,-175.32,-6.24,3.65,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.406Z,0.0911,0.1019,-1.0516,-0.2735,-0.3039,0.9584,0.2415,0.0189,0.0509,-175.3,-6.08,3.66,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.416Z,0.0829,0.0719,-0.9854,-0.1937,0.1957,0.0357,0.1848,0.0319,0.0512,-175.27,-5.93,3.68,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.427Z,0.0979,0.089,-1.0127,-0.2502,0.0773,0.0166,0.1897,0.0243,0.0405,-175.25,-5.79,3.69,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.437Z,0.0957,0.0681,-1.0045,-0.3275,0.0015,0.2938,0.1328,0.0245,0.0363,-175.22,-5.66,3.71,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.449Z,0.0984,0.0162,-0.9376,-0.2866,0.5393,-0.3612,0.0256,0.0283,0.035,-175.2,-5.53,3.72,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.456Z,0.0982,-0.0142,-0.9168,-0.3164,0.8922,-0.7406,-0.0869,0.0284,0.029,-175.18,-5.41,3.74,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.467Z,0.1201,0.0073,-0.9924,-0.4257,0.9862,-0.4059,-0.1097,0.0282,0.0151,-175.15,-5.31,3.76,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.477Z,0.1332,0.0581,-1.0585,-0.5916,0.4693,0.4788,-0.0697,0.0216,0.0184,-175.13,-5.22,3.77,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.486Z,0.1447,0.1187,-1.104,-0.7141,-0.0342,0.8758,0.0648,0.0191,0.0209,-175.11,-5.16,3.79,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.498Z,0.139,0.0948,-1.0213,-0.7341,-0.4265,0.9201,0.0017,0.0219,0.0236,-175.09,-5.11,3.81,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.506Z,0.1373,0.0007,-0.8845,-0.6737,0.6654,-0.8503,-0.0604,0.0195,0.0157,-175.07,-5.08,3.82,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.517Z,0.1368,-0.0043,-0.9219,-0.6586,0.9151,-0.9075,-0.084,0.0157,0.0139,-175.05,-5.07,3.84,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.526Z,0.1421,-0.001,-0.936,-0.7197,0.8992,-0.5171,-0.1457,0.0112,0.0077,-175.03,-5.07,3.86,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.536Z,0.1331,0.0055,-0.8725,-0.6723,0.8657,-0.8975,-0.2756,0.0105,0.0044,-175.01,-5.09,3.87,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.548Z,0.1246,-0.0028,-0.8028,-0.5822,0.9047,-1.6686,-0.4399,0.0114,-0.0096,-175,-5.13,3.89,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.556Z,0.1199,-0.0036,-0.8244,-0.5139,1.046,-1.8653,-0.5162,0.0115,-0.0101,-174.98,-5.2,3.9,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.566Z,0.1223,0.043,-0.9374,-0.5181,0.829,-1.0126,-0.4289,0.0082,-0.0042,-174.96,-5.29,3.91,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.576Z,0.1261,0.1318,-1.0642,-0.5489,0.118,0.2835,-0.2001,-0.0032,0,-174.95,-5.41,3.92,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.586Z,0.125,0.1318,-1.0297,-0.5803,-0.4822,0.891,-0.2174,-0.0021,0.01,-174.93,-5.53,3.93,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.599Z,0.1266,0.067,-0.9384,-0.5388,0.4439,-0.5762,-0.1872,-0.0079,0.0104,-174.92,-5.66,3.94,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.606Z,0.1382,0.1076,-1.0444,-0.6507,0.1968,0.186,-0.0951,-0.0126,0.0103,-174.9,-5.81,3.95,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.616Z,0.151,0.1166,-1.0853,-0.7595,-0.0038,0.8299,0.02,-0.0213,0.0114,-174.89,-5.96,3.95,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.626Z,0.1486,0.0458,-0.9678,-0.8294,0.2165,0.5474,-0.107,-0.013,0.0165,-174.87,-6.1,3.95,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.636Z,0.1481,0.0486,-0.8997,-0.7691,1.0116,-1.0862,-0.1269,-0.0126,0.007,-174.86,-6.24,3.96,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.649Z,0.1535,0.0688,-0.9276,-0.8182,0.3726,-0.5647,-0.1892,-0.0134,0.0072,-174.85,-6.38,3.96,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.656Z,0.1711,0.0786,-1.0155,-0.9388,0.5345,-0.2877,-0.1617,-0.0125,0.0015,-174.83,-6.5,3.96,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.666Z,0.1812,0.0908,-1.1026,-1.0814,0.2847,0.9525,-0.1222,-0.0131,-0.0001,-174.82,-6.59,3.95,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.676Z,0.1879,0.0903,-1.1075,-1.1522,0.3121,1.1571,-0.0864,-0.0152,0.0004,-174.81,-6.67,3.95,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.686Z,0.1898,0.0924,-1.0807,-1.1841,0.303,1.0187,-0.0803,-0.0138,-0.0013,-174.8,-6.75,3.95,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.698Z,0.1911,0.1106,-1.0506,-1.1983,0.2064,0.6903,-0.061,-0.016,-0.0027,-174.79,-6.81,3.94,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.706Z,0.1937,0.1109,-1.0203,-1.2217,0.0932,0.3809,-0.0442,-0.0164,0.0035,-174.78,-6.87,3.94,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.716Z,0.1983,0.0968,-1.0448,-1.2762,0.225,0.4035,-0.0278,-0.0198,-0.0018,-174.77,-6.93,3.93,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.726Z,0.1998,0.0985,-1.0837,-1.2882,0.3026,0.7628,-0.0098,-0.0183,-0.0028,-174.77,-6.99,3.92,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.736Z,0.2025,0.1159,-1.1205,-1.3281,0.1668,1.2127,0.0182,-0.0161,-0.0021,-174.76,-7.04,3.92,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.748Z,0.197,0.1142,-1.07,-1.292,0.0716,1.0369,0.0388,-0.0164,-0.0037,-174.75,-7.09,3.91,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.756Z,0.1942,0.12,-1.0411,-1.2583,0.0876,0.5431,0.0647,-0.0163,-0.0044,-174.75,-7.12,3.9,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.766Z,0.1856,0.1114,-1.0343,-1.192,0.0486,0.4212,0.1053,-0.0195,-0.0034,-174.75,-7.14,3.9,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.776Z,0.1825,0.0923,-1.0724,-1.1399,0.2174,0.6643,0.1353,-0.0178,0.0008,-174.74,-7.14,3.89,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.786Z,0.1788,0.0753,-1.0783,-1.1125,0.4438,0.8539,0.1865,-0.0195,0.0009,-174.74,-7.14,3.88,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.798Z,0.1827,0.0944,-1.0896,-1.1214,0.3404,0.942,0.2481,-0.0233,0.001,-174.74,-7.12,3.87,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.806Z,0.1839,0.1139,-1.0776,-1.1581,0.1001,0.9308,0.3047,-0.0227,0.0043,-174.74,-7.08,3.87,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.816Z,0.181,0.1189,-1.0408,-1.1397,-0.0637,0.6475,0.3377,-0.0195,0.0061,-174.75,-7.02,3.86,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.826Z,0.1737,0.0796,-0.9877,-1.0965,0.1233,0.1541,0.3255,-0.0224,0.0031,-174.75,-6.94,3.85,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.836Z,0.1581,0.0414,-0.9692,-0.9622,0.5443,-0.2173,0.3315,-0.016,0.0037,-174.75,-6.84,3.84,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.848Z,0.1488,0.034,-0.9994,-0.8457,0.7166,-0.0707,0.3625,-0.0187,0.0041,-174.76,-6.72,3.83,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.856Z,0.1363,0.0408,-0.9894,-0.752,0.6028,0.0897,0.3538,-0.0153,0.0049,-174.76,-6.58,3.82,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.866Z,0.1181,0.0619,-0.9687,-0.5855,0.4594,-0.198,0.3464,-0.0129,0.0042,-174.77,-6.43,3.81,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.876Z,0.1046,0.0719,-0.9515,-0.4287,0.2109,-0.3418,0.3557,-0.0123,0.0044,-174.77,-6.27,3.8,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.886Z,0.0964,0.0433,-0.958,-0.3345,0.3299,-0.419,0.3793,-0.0101,0.0048,-174.78,-6.09,3.79,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.898Z,0.0926,0.0198,-0.9977,-0.2779,0.6204,-0.1343,0.4267,-0.0084,0.0084,-174.79,-5.9,3.78,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.906Z,0.0946,0.0125,-1.0027,-0.2744,0.6519,0.1589,0.4159,-0.0071,0.0103,-174.8,-5.7,3.77,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.916Z,0.1006,0.0342,-0.9773,-0.3295,0.5837,-0.1032,0.4113,-0.0041,0.0095,-174.8,-5.49,3.76,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.926Z,0.1054,0.0761,-0.9688,-0.3764,0.1036,-0.2394,0.4129,-0.0041,0.0081,-174.81,-5.28,3.76,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.936Z,0.1092,0.0506,-0.96,-0.4217,-0.0029,-0.3063,0.3764,-0.0023,0.0073,-174.82,-5.07,3.75,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.948Z,0.1054,-0.0326,-0.9474,-0.4175,0.6669,-0.4328,0.3083,-0.0009,0.0084,-174.83,-4.85,3.75,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.956Z,0.1046,-0.0498,-0.983,-0.3886,1.1674,-0.3268,0.2633,0.0036,0.0039,-174.84,-4.63,3.74,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.966Z,0.1015,-0.0048,-1.0212,-0.3799,0.8395,0.1707,0.2076,0.0037,0.0047,-174.84,-4.43,3.74,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.976Z,0.0939,0.0441,-1.0396,-0.3192,0.3608,0.3068,0.1989,0.0005,-0.0006,-174.85,-4.22,3.74,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.986Z,0.086,0.0721,-1.0725,-0.2301,-0.1449,0.6768,0.1958,0.0051,-0.0008,-174.86,-4.03,3.74,75,8,5,2,Overhead Press,2
2026-04-07T03:03:17.998Z,0.0779,0.0496,-1.0979,-0.1531,-0.0273,0.8666,0.2446,-0.0034,-0.0004,-174.86,-3.85,3.74,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.006Z,0.0695,-0.0079,-1.0852,-0.0771,0.32,1.0463,0.2234,-0.0036,0.0003,-174.87,-3.68,3.74,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.016Z,0.059,-0.0467,-1.0175,0.0234,0.9316,0.3967,0.1515,-0.0035,-0.0041,-174.88,-3.52,3.74,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.026Z,0.0516,-0.0037,-1.0352,0.107,0.6924,0.2599,0.0606,-0.0047,-0.011,-174.88,-3.37,3.74,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.036Z,0.0362,-0.0047,-1.0119,0.2234,0.4287,0.355,-0.146,-0.0053,-0.0221,-174.89,-3.24,3.74,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.047Z,0.0066,-0.0838,-0.9436,0.5058,0.9778,-0.4962,-0.2647,-0.0021,-0.0074,-174.89,-3.15,3.74,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.056Z,0.0087,0.0004,-1.0956,0.4824,1.0226,0.3621,-0.2157,-0.0091,-0.0022,-174.9,-3.08,3.74,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.066Z,0.0004,0.0742,-1.1578,0.5801,0.0999,1.5824,-0.1224,-0.0245,0.0041,-174.9,-3.05,3.74,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.076Z,-0.0017,0.0533,-1.0964,0.5763,-0.0618,1.3101,-0.1375,-0.0173,-0.0068,-174.91,-3.03,3.74,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.086Z,-0.0204,0.0085,-0.9791,0.7637,0.2764,0.2867,-0.285,-0.0102,-0.0209,-174.91,-3.03,3.74,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.098Z,-0.0282,-0.0495,-0.8814,0.8824,0.9099,-0.8076,-0.5249,-0.0045,-0.0457,-174.92,-3.06,3.74,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.106Z,-0.0511,-0.1154,-0.7715,1.0737,1.4967,-1.8504,-0.79,-0.0075,-0.0548,-174.92,-3.14,3.73,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.116Z,-0.0469,-0.091,-0.8195,1.1056,1.9352,-2.0966,-0.8782,0.0007,-0.0586,-174.93,-3.27,3.73,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.126Z,-0.037,0.053,-0.9518,1.0815,0.8225,-0.8996,-0.7781,0.0078,-0.0479,-174.93,-3.45,3.73,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.136Z,-0.005,0.1654,-1.0923,0.8042,-0.3605,0.4141,-0.4931,0.0033,-0.0374,-174.93,-3.69,3.73,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.147Z,0.016,0.2764,-1.2536,0.557,-1.436,1.9677,-0.0721,-0.0148,-0.0207,-174.93,-3.95,3.73,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.156Z,0.0034,0.2032,-1.151,0.483,-1.7454,2.5973,-0.0395,-0.0041,-0.004,-174.93,-4.19,3.72,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.166Z,-0.0226,0.0295,-0.8315,0.7867,0.2829,-0.7534,-0.1104,0.002,-0.01,-174.94,-4.43,3.72,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.176Z,-0.027,0.0077,-0.776,0.9054,0.8676,-2.086,-0.1718,0.0021,-0.01,-174.94,-4.67,3.72,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.186Z,-0.0184,0.0371,-0.8148,0.8279,0.7896,-1.9297,-0.1774,0.005,-0.0146,-174.94,-4.91,3.72,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.198Z,-0.0154,0.0884,-0.8547,0.7979,0.2844,-1.4529,-0.1669,0.0055,-0.0104,-174.94,-5.14,3.72,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.206Z,-0.0068,0.1123,-0.8761,0.7279,-0.027,-1.2103,-0.1491,0.0137,-0.0107,-174.94,-5.36,3.72,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.216Z,-0.0065,0.1067,-0.8875,0.7007,-0.0628,-1.0822,-0.121,0.0109,-0.0146,-174.94,-5.53,3.73,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.226Z,0.0002,0.0879,-0.9021,0.6681,0.0963,-0.9308,-0.1109,0.0138,-0.0121,-174.93,-5.67,3.73,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.236Z,-0.0002,0.0918,-0.9128,0.6346,0.1955,-0.8292,-0.0887,0.0107,-0.0108,-174.93,-5.76,3.73,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.250Z,-0.0042,0.1286,-0.931,0.7435,-0.4636,-0.6216,-0.0583,0.0117,-0.0109,-174.93,-5.91,3.74,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.256Z,-0.0124,0.1699,-0.9314,0.7435,-0.4636,-0.6216,-0.0255,0.0107,-0.01,-174.93,-5.91,3.74,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.266Z,-0.0055,0.1695,-0.9716,0.7228,-0.6706,-0.3525,0.0026,0.0094,-0.0086,-174.93,-5.98,3.75,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.276Z,-0.0073,0.1323,-0.9669,0.7084,-0.371,-0.1702,0.0014,0.009,-0.0085,-174.93,-6.04,3.76,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.286Z,0.0032,0.126,-1.0076,0.6689,-0.1237,-0.1487,0.0467,0.0121,-0.0088,-174.93,-6.1,3.76,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.297Z,0.0182,0.1497,-1.0889,0.523,-0.3396,0.765,0.0772,0.0085,-0.0068,-174.94,-6.14,3.77,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.306Z,0.0243,0.1689,-1.0745,0.4109,-0.512,0.9092,0.1029,0.0099,-0.007,-174.94,-6.16,3.78,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.316Z,0.0225,0.1882,-1.061,0.4323,-0.7641,0.6904,0.1278,0.0129,-0.0038,-174.94,-6.18,3.79,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.326Z,0.0296,0.1732,-1.0821,0.385,-0.7503,0.7614,0.1534,0.0078,-0.0053,-174.94,-6.17,3.79,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.336Z,0.0322,0.1516,-1.1173,0.3424,-0.5426,1.1163,0.1801,0.0092,-0.0068,-174.95,-6.16,3.8,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.347Z,0.0376,0.1466,-1.1351,0.3127,-0.4288,1.3504,0.2029,0.0071,0,-174.95,-6.12,3.81,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.356Z,0.0463,0.1643,-1.1411,0.2225,-0.5388,1.4423,0.2369,0.0059,-0.0012,-174.95,-6.07,3.81,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.366Z,0.0453,0.182,-1.1254,0.2072,-0.7964,1.3797,0.2821,0.0051,-0.0061,-174.96,-6.01,3.82,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.376Z,0.0445,0.1638,-1.0871,0.2163,-0.8331,1.096,0.2825,0.0058,0.0072,-174.97,-5.93,3.83,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.386Z,0.0439,0.1377,-1.1081,0.2119,-0.4525,0.9238,0.3518,0.0051,0.0057,-174.97,-5.84,3.83,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.399Z,0.035,0.1221,-1.1076,0.3412,-0.2784,0.9637,0.4194,0.0023,0.0079,-174.99,-5.59,3.84,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.406Z,0.0312,0.1016,-1.0762,0.3412,-0.2784,0.9637,0.4166,0.0024,0.0122,-174.99,-5.59,3.84,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.416Z,0.034,0.0894,-1.0408,0.3411,-0.0404,0.5047,0.4518,0.0034,0.0101,-174.99,-5.44,3.85,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.426Z,0.034,0.1127,-1.0093,0.3228,-0.3319,0.3551,0.4732,0.0003,0.0084,-175,-5.27,3.85,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.437Z,0.033,0.0868,-0.9286,0.3379,-0.2995,-0.3738,0.4572,0.0065,0.0116,-175.01,-5.08,3.85,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.447Z,0.0364,0.0445,-0.9019,0.3228,0.0721,-0.9057,0.4474,0.0047,0.012,-175.02,-4.88,3.86,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.456Z,0.0396,0.0184,-0.9016,0.2781,0.3572,-0.9002,0.4265,0.0016,0.0109,-175.03,-4.67,3.86,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.466Z,0.0407,0.0102,-0.8746,0.2696,0.4538,-1.0567,0.3752,0.0029,0.0102,-175.03,-4.44,3.86,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.476Z,0.0439,0.0349,-0.8663,0.2506,0.3326,-1.3166,0.3671,0.0011,0.007,-175.04,-4.2,3.86,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.486Z,0.0504,0.0351,-0.8499,0.1814,0.0693,-1.3045,0.3519,0.0004,0.0066,-175.05,-3.97,3.87,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.497Z,0.0477,0.0334,-0.8709,0.1869,0.1793,-1.4231,0.3778,-0.0009,0.0076,-175.06,-3.73,3.87,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.506Z,0.0487,0.0262,-0.8977,0.1937,0.1072,-1.011,0.3785,-0.0006,0.0111,-175.06,-3.49,3.87,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.516Z,0.0503,0.0289,-0.8992,0.1704,0.1584,-0.9625,0.3548,-0.002,0.0077,-175.07,-3.26,3.87,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.525Z,0.0541,0.0365,-0.9042,0.1587,0.0135,-0.9502,0.3484,-0.0015,0.0121,-175.08,-3.03,3.88,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.536Z,0.0592,0.0372,-0.9028,0.0913,-0.0823,-0.8433,0.3132,-0.0016,0.0071,-175.09,-2.81,3.88,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.547Z,0.062,0.0129,-0.8643,0.0735,0.0947,-1.2083,0.2831,-0.0014,0.005,-175.09,-2.6,3.88,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.556Z,0.0752,-0.0098,-0.8924,-0.0112,0.2634,-1.2108,0.2622,0.0032,0.0058,-175.1,-2.4,3.88,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.566Z,0.0914,-0.007,-0.9672,-0.1731,0.3827,-0.5844,0.2594,0.0045,0.0046,-175.11,-2.2,3.88,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.576Z,0.1006,0.0049,-0.9749,-0.2949,0.1634,-0.1404,0.2284,0.0039,-0.0014,-175.11,-2.02,3.88,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.586Z,0.1078,0.0341,-0.9893,-0.3586,-0.0311,-0.2008,0.2134,0.0088,0.0044,-175.12,-1.84,3.88,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.596Z,0.1138,0.0297,-0.976,-0.4414,-0.1878,-0.0451,0.1805,0.0103,0.0001,-175.12,-1.67,3.89,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.606Z,0.1119,-0.0085,-0.9143,-0.4409,0.0984,-0.6356,0.147,0.0138,-0.0069,-175.13,-1.51,3.89,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.616Z,0.1139,-0.0476,-0.91,-0.4257,0.4496,-0.8928,0.0697,0.0182,-0.0068,-175.13,-1.36,3.89,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.626Z,0.1139,-0.1078,-0.8658,-0.4584,0.9241,-0.9779,-0.1684,0.0157,-0.0241,-175.14,-1.23,3.9,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.636Z,0.0954,-0.1974,-0.6709,-0.38,1.6873,-2.3377,-0.6234,0.0516,-0.0572,-175.14,-1.13,3.9,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.646Z,0.1045,-0.2624,-0.6282,-0.2234,2.8579,-3.893,-0.9566,0.0425,-0.0696,-175.15,-1.09,3.91,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.656Z,0.1174,-0.0865,-0.8726,-0.4462,1.9312,-2.2857,-0.9437,0.0681,-0.0733,-175.15,-1.11,3.92,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.666Z,0.1404,0.1088,-1.1922,-0.522,-0.1239,0.6763,-0.5748,0.0582,-0.0506,-175.15,-1.21,3.94,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.676Z,0.1529,0.2166,-1.4478,-0.7815,-1.4163,3.715,-0.1212,0.0399,-0.0279,-175.15,-1.35,3.96,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.686Z,0.1516,0.1676,-1.406,-0.787,-1.6698,4.6509,-0.0393,0.045,-0.0089,-175.15,-1.51,3.98,75,8,5,2,Overhead Press,2
2026-04-07T03:03:18.699Z,0.1228,-0.0559,-1.0918,-0.4021,1.1891,0.6725,-0.1025,0.0497,-0.0172,-175.15,-1.88,4.02,75,8,5,2,Overhead Press,2
