time,gFx,gFy,gFz,ax,ay,az,wx,wy,wz,yaw,pitch,roll,Weight,Reps,RPE,Set,Lift,Week
2026-04-07T03:05:17.682Z,0.0818,0.332,-0.9218,-0.1789,0.1263,-0.144,-0.1493,0.0206,-0.0008,-174.65,-19.67,3.86,75,8,6,3,Overhead Press,2
2026-04-07T03:05:17.692Z,0.0867,0.3624,-0.9459,-0.1929,-0.0546,-0.0416,-0.1524,0.0264,0.0022,-174.65,-19.74,3.87,75,8,6,3,Overhead Press,2
2026-04-07T03:05:17.702Z,0.09,0.3932,-0.9574,-0.2476,-0.394,0.2416,-0.1422,0.0241,0.0043,-174.64,-19.81,3.88,75,8,6,3,Overhead Press,2
2026-04-07T03:05:17.712Z,0.0864,0.3865,-0.9192,-0.2262,-0.461,-0.0218,-0.153,0.0278,0.0048,-174.64,-19.88,3.9,75,8,6,3,Overhead Press,2
2026-04-07T03:05:17.724Z,0.0831,0.3652,-0.9104,-0.1886,-0.246,-0.262,-0.1369,0.0306,0.0084,-174.63,-19.96,3.91,75,8,6,3,Overhead Press,2
2026-04-07T03:05:17.732Z,0.0815,0.3472,-0.9244,-0.1577,-0.0445,-0.1568,-0.1369,0.0306,0.0084,-174.62,-20.05,3.93,75,8,6,3,Overhead Press,2
2026-04-07T03:05:17.742Z,0.0803,0.3508,-0.9462,-0.1473,0.0544,0.0224,-0.1321,0.0304,0.0111,-174.61,-20.13,3.94,75,8,6,3,Overhead Press,2
2026-04-07T03:05:17.752Z,0.0805,0.3788,-0.9719,-0.1319,-0.1634,0.2883,-0.11,0.0355,0.0128,-174.6,-20.21,3.96,75,8,6,3,Overhead Press,2
2026-04-07T03:05:17.762Z,0.0815,0.4023,-0.9764,-0.1453,-0.418,0.4432,-0.0701,0.0297,0.0166,-174.59,-20.29,3.99,75,8,6,3,Overhead Press,2
2026-04-07T03:05:17.775Z,0.0811,0.4112,-0.9736,-0.1114,-0.3691,0.249,0.001,0.028,0.0223,-174.56,-20.43,4.03,75,8,6,3,Overhead Press,2
2026-04-07T03:05:17.781Z,0.0776,0.3653,-0.9395,-0.1114,-0.3691,0.249,0.001,0.028,0.0223,-174.56,-20.43,4.03,75,8,6,3,Overhead Press,2
2026-04-07T03:05:17.792Z,0.0748,0.3151,-0.8956,-0.0748,0.2103,-0.2229,-0.0347,0.0342,0.0197,-174.55,-20.48,4.05,75,8,6,3,Overhead Press,2
2026-04-07T03:05:17.802Z,0.0744,0.3252,-0.9089,-0.0641,0.449,-0.4082,-0.0557,0.0332,0.0162,-174.53,-20.54,4.08,75,8,6,3,Overhead Press,2
2026-04-07T03:05:17.812Z,0.0759,0.3729,-0.946,-0.0605,-0.0521,0.061,-0.0441,0.0298,0.0199,-174.52,-20.58,4.1,75,8,6,3,Overhead Press,2
2026-04-07T03:05:17.825Z,0.0767,0.3972,-0.963,-0.0535,-0.3735,0.3026,0.0185,0.0313,0.0248,-174.48,-20.65,4.15,75,8,6,3,Overhead Press,2
2026-04-07T03:05:17.831Z,0.0747,0.3801,-0.9601,-0.0535,-0.3735,0.3026,0.0185,0.0313,0.0248,-174.48,-20.65,4.15,75,8,6,3,Overhead Press,2
2026-04-07T03:05:17.841Z,0.0764,0.3492,-0.9682,-0.0527,-0.0625,0.2938,0.043,0.0311,0.0261,-174.47,-20.67,4.18,75,8,6,3,Overhead Press,2
2026-04-07T03:05:17.852Z,0.08,0.3341,-0.9651,-0.0808,0.1545,0.3718,0.0599,0.0285,0.0317,-174.45,-20.68,4.2,75,8,6,3,Overhead Press,2
2026-04-07T03:05:17.862Z,0.0801,0.3525,-0.9364,-0.0991,0.1073,0.1462,0.086,0.0286,0.0315,-174.43,-20.68,4.23,75,8,6,3,Overhead Press,2
2026-04-07T03:05:17.875Z,0.0781,0.3726,-0.91,-0.0616,-0.23,-0.2637,0.0828,0.0301,0.0332,-174.4,-20.67,4.28,75,8,6,3,Overhead Press,2
2026-04-07T03:05:17.881Z,0.0779,0.3719,-0.9098,-0.0616,-0.23,-0.2637,0.0828,0.0301,0.0332,-174.4,-20.67,4.28,75,8,6,3,Overhead Press,2
2026-04-07T03:05:17.892Z,0.0772,0.3543,-0.9237,-0.0549,-0.1148,-0.1582,0.0528,0.028,0.0328,-174.38,-20.65,4.3,75,8,6,3,Overhead Press,2
2026-04-07T03:05:17.902Z,0.0775,0.3517,-0.9612,-0.0402,0.0014,0.0924,0.0874,0.0298,0.0339,-174.36,-20.63,4.33,75,8,6,3,Overhead Press,2
2026-04-07T03:05:17.911Z,0.0805,0.3532,-0.9758,-0.0656,-0.0567,0.4296,0.1364,0.0251,0.0375,-174.34,-20.59,4.35,75,8,6,3,Overhead Press,2
2026-04-07T03:05:17.925Z,0.0807,0.3612,-0.9453,-0.0863,-0.1692,-0.1652,0.1455,0.026,0.0382,-174.31,-20.5,4.4,75,8,6,3,Overhead Press,2
2026-04-07T03:05:17.931Z,0.083,0.3641,-0.9077,-0.0863,-0.1692,-0.1652,0.1455,0.026,0.0382,-174.31,-20.5,4.4,75,8,6,3,Overhead Press,2
2026-04-07T03:05:17.942Z,0.0846,0.3678,-0.9171,-0.0919,-0.2223,-0.2767,0.1361,0.025,0.0378,-174.29,-20.44,4.43,75,8,6,3,Overhead Press,2
2026-04-07T03:05:17.951Z,0.0884,0.3588,-0.9434,-0.1292,-0.2179,-0.0017,0.1489,0.0234,0.0392,-174.27,-20.38,4.45,75,8,6,3,Overhead Press,2
2026-04-07T03:05:17.962Z,0.0854,0.3388,-0.94,-0.1157,-0.0371,0.0651,0.1507,0.0223,0.039,-174.25,-20.31,4.47,75,8,6,3,Overhead Press,2
2026-04-07T03:05:17.975Z,0.0845,0.3421,-0.9339,-0.0807,-0.1495,-0.0533,0.1489,0.0194,0.0402,-174.21,-20.17,4.52,75,8,6,3,Overhead Press,2
2026-04-07T03:05:17.981Z,0.0835,0.36,-0.9295,-0.0807,-0.1495,-0.0533,0.1489,0.0194,0.0402,-174.21,-20.17,4.52,75,8,6,3,Overhead Press,2
2026-04-07T03:05:17.992Z,0.0819,0.368,-0.9194,-0.0635,-0.2897,-0.1453,0.1517,0.0233,0.0384,-174.19,-20.09,4.54,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.002Z,0.0833,0.3612,-0.9205,-0.0613,-0.2834,-0.2165,0.1492,0.0213,0.0381,-174.17,-20.01,4.56,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.012Z,0.0835,0.3435,-0.9433,-0.066,-0.1644,-0.0484,0.1546,0.0218,0.039,-174.15,-19.93,4.58,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.025Z,0.0833,0.3305,-0.9531,-0.0633,-0.096,0.1797,0.1784,0.0185,0.0364,-174.12,-19.75,4.62,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.031Z,0.0839,0.3522,-0.9625,-0.0633,-0.096,0.1797,0.1784,0.0185,0.0364,-174.12,-19.75,4.62,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.042Z,0.0835,0.3693,-0.9529,-0.0583,-0.3633,0.1933,0.195,0.0159,0.0384,-174.1,-19.66,4.64,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.052Z,0.0851,0.3554,-0.933,-0.0606,-0.3349,-0.0392,0.1897,0.0148,0.0383,-174.08,-19.57,4.66,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.062Z,0.0862,0.3367,-0.9309,-0.0706,-0.1895,-0.09,0.1837,0.0167,0.0356,-174.06,-19.48,4.68,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.075Z,0.0878,0.3145,-0.9294,-0.0947,0.0912,-0.0322,0.1682,0.0117,0.037,-174.03,-19.29,4.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.081Z,0.0891,0.3171,-0.947,-0.0947,0.0912,-0.0322,0.1682,0.0117,0.037,-174.03,-19.29,4.71,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.092Z,0.0909,0.336,-0.9659,-0.1107,-0.0757,0.1555,0.1783,0.0136,0.0375,-174.01,-19.19,4.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.102Z,0.0884,0.3385,-0.9655,-0.0995,-0.2001,0.2342,0.179,0.0118,0.0356,-174,-19.09,4.74,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.112Z,0.0871,0.3285,-0.9609,-0.0763,-0.1489,0.1722,0.1774,0.0088,0.0351,-173.98,-18.99,4.76,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.127Z,0.0865,0.3096,-0.952,-0.0563,0.1364,0.0057,0.1594,0.0085,0.034,-173.95,-18.78,4.79,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.131Z,0.0857,0.2987,-0.9446,-0.0563,0.1364,0.0057,0.1594,0.0085,0.034,-173.95,-18.78,4.79,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.142Z,0.0864,0.3053,-0.9445,-0.0591,0.1226,-0.0262,0.1495,0.0067,0.0298,-173.93,-18.68,4.8,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.153Z,0.0866,0.32,-0.9517,-0.0576,-0.0348,0.0147,0.1255,0.0042,0.0289,-173.92,-18.59,4.81,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.162Z,0.0866,0.3144,-0.9592,-0.0603,-0.0905,0.097,0.1255,0.0042,0.0289,-173.9,-18.49,4.82,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.175Z,0.0849,0.2935,-0.9568,-0.0161,0.2007,0.0807,0.0992,0.005,0.0276,-173.87,-18.31,4.84,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.181Z,0.0814,0.2897,-0.9573,-0.0161,0.2007,0.0807,0.0992,0.005,0.0276,-173.87,-18.31,4.84,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.193Z,0.0805,0.3012,-0.9574,0.0079,0.1044,0.1007,0.0839,0.0027,0.0258,-173.86,-18.23,4.85,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.202Z,0.0806,0.3131,-0.9546,0.0052,-0.0216,0.0676,0.0839,0.0027,0.0258,-173.85,-18.15,4.86,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.213Z,0.0811,0.3129,-0.9505,0.0039,-0.0881,0.0388,0.0502,0.0028,0.0225,-173.83,-18.08,4.87,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.225Z,0.0792,0.2982,-0.9425,0.0403,0.1572,-0.0854,0.0363,-0.0001,0.0203,-173.8,-17.96,4.89,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.231Z,0.0775,0.2858,-0.941,0.0403,0.1572,-0.0854,0.0363,-0.0001,0.0203,-173.8,-17.96,4.89,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.245Z,0.0771,0.2853,-0.9358,0.0689,0.1449,-0.2008,0.001,0.0004,0.0165,-173.78,-17.86,4.9,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.251Z,0.0741,0.2949,-0.9265,0.0689,0.1449,-0.2008,0.001,0.0004,0.0165,-173.78,-17.86,4.9,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.263Z,0.0742,0.3113,-0.9332,0.0779,-0.0113,-0.1991,-0.0153,-0.0047,0.0174,-173.76,-17.83,4.91,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.275Z,0.0737,0.3147,-0.9487,0.0869,-0.0272,0.0282,-0.021,-0.0058,0.0168,-173.74,-17.78,4.92,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.281Z,0.073,0.3017,-0.9492,0.0869,-0.0272,0.0282,-0.021,-0.0058,0.0168,-173.74,-17.78,4.92,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.295Z,0.0718,0.2926,-0.9335,0.1202,0.1325,-0.2402,-0.037,-0.0085,0.0123,-173.71,-17.76,4.93,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.301Z,0.0694,0.2928,-0.9206,0.1202,0.1325,-0.2402,-0.037,-0.0085,0.0123,-173.71,-17.76,4.93,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.313Z,0.0699,0.3007,-0.9226,0.1222,0.0888,-0.2794,-0.0575,-0.0103,0.0113,-173.69,-17.76,4.94,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.325Z,0.0695,0.3109,-0.9337,0.1205,-0.0493,-0.0794,-0.0618,-0.0105,0.0119,-173.67,-17.78,4.94,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.333Z,0.0706,0.3101,-0.9424,0.1205,-0.0493,-0.0794,-0.0616,-0.0117,0.0105,-173.67,-17.78,4.94,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.345Z,0.071,0.3025,-0.944,0.1061,0.0502,-0.0169,-0.0553,-0.0112,0.0109,-173.64,-17.82,4.95,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.351Z,0.072,0.3043,-0.9471,0.1061,0.0502,-0.0169,-0.0553,-0.0112,0.0109,-173.64,-17.82,4.95,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.363Z,0.0726,0.3046,-0.9404,0.0923,0.0349,-0.033,-0.0602,-0.0146,0.0096,-173.63,-17.85,4.95,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.375Z,0.0752,0.3068,-0.9375,0.0552,0.0216,-0.0415,-0.0573,-0.0186,0.0097,-173.6,-17.91,4.95,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.383Z,0.0766,0.3079,-0.9482,0.0552,0.0216,-0.0415,-0.0461,-0.0172,0.009,-173.6,-17.91,4.95,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.395Z,0.0772,0.3067,-0.9633,0.0344,0.0558,0.2139,-0.0265,-0.0205,0.0106,-173.58,-17.97,4.94,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.403Z,0.0795,0.3049,-0.971,0.0344,0.0558,0.2139,-0.0069,-0.0219,0.0102,-173.58,-17.97,4.94,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.413Z,0.0822,0.3082,-0.9676,0.0013,0.0388,0.2368,-0.0002,-0.0218,0.0064,-173.57,-18,4.94,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.425Z,0.083,0.3091,-0.9561,-0.0214,0.0197,0.0835,0.0024,-0.0187,0.0067,-173.55,-18.05,4.93,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.433Z,0.0837,0.3081,-0.9569,-0.0214,0.0197,0.0835,0.0081,-0.0236,0.0091,-173.55,-18.05,4.93,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.444Z,0.0843,0.3024,-0.9684,-0.0357,0.134,0.2514,0.0147,-0.0251,0.008,-173.53,-18.09,4.92,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.453Z,0.0845,0.2932,-0.9695,-0.0357,0.134,0.2514,0.0149,-0.0229,0.008,-173.53,-18.09,4.92,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.463Z,0.083,0.2906,-0.9565,-0.0282,0.2156,0.1265,0.0239,-0.0248,0.0105,-173.52,-18.1,4.91,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.477Z,0.0826,0.3051,-0.9631,-0.0332,-0.0281,0.259,0.037,-0.025,0.0089,-173.5,-18.11,4.9,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.481Z,0.0848,0.3137,-0.9763,-0.0332,-0.0281,0.259,0.037,-0.025,0.0089,-173.5,-18.11,4.9,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.494Z,0.0843,0.3057,-0.9674,-0.0434,0.0759,0.1717,0.0409,-0.0253,0.0103,-173.48,-18.1,4.88,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.503Z,0.0851,0.3008,-0.9662,-0.0434,0.0759,0.1717,0.0405,-0.0243,0.0104,-173.48,-18.1,4.88,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.513Z,0.0868,0.299,-0.9637,-0.063,0.0969,0.1956,0.0214,-0.0214,0.0102,-173.48,-18.09,4.87,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.525Z,0.0859,0.2958,-0.9408,-0.0527,0.117,-0.1483,0.0047,-0.0215,0.0077,-173.46,-18.07,4.85,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.534Z,0.0857,0.299,-0.932,-0.0527,0.117,-0.1483,-0.0007,-0.0189,0.005,-173.46,-18.07,4.85,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.545Z,0.0888,0.3071,-0.947,-0.11,-0.0383,0.1621,0.0189,-0.019,0.0069,-173.45,-18.04,4.83,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.553Z,0.0926,0.3182,-0.9779,-0.11,-0.0383,0.1621,0.06,-0.0211,0.0135,-173.45,-18.04,4.83,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.562Z,0.0947,0.3223,-0.9895,-0.1515,-0.158,0.4445,0.0565,-0.0219,0.0113,-173.44,-18.03,4.82,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.575Z,0.093,0.3064,-0.9534,-0.1246,0.0472,-0.0642,0.0403,-0.0149,0.0099,-173.43,-17.99,4.8,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.583Z,0.0915,0.3008,-0.9396,-0.1246,0.0472,-0.0642,0.0322,-0.0174,0.0086,-173.43,-17.99,4.8,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.594Z,0.0929,0.3046,-0.9537,-0.1477,-0.0667,0.1932,0.033,-0.0151,0.0106,-173.42,-17.96,4.79,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.603Z,0.0944,0.3161,-0.9698,-0.1477,-0.0667,0.1932,0.0237,-0.0138,0.008,-173.42,-17.96,4.79,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.613Z,0.0939,0.3062,-0.9501,-0.1541,-0.0445,0.113,-0.0003,-0.0127,0.0079,-173.41,-17.94,4.78,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.625Z,0.0913,0.294,-0.9232,-0.1198,0.1639,-0.3243,-0.0211,-0.0107,0.0057,-173.4,-17.92,4.77,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.633Z,0.0909,0.2892,-0.9181,-0.1198,0.1639,-0.3243,-0.0307,-0.0075,0.0067,-173.4,-17.92,4.77,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.644Z,0.0906,0.2943,-0.945,-0.1187,0.0712,0.148,-0.0305,-0.0094,0.0041,-173.38,-17.89,4.76,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.652Z,0.0903,0.303,-0.971,-0.1187,0.0712,0.148,-0.0162,-0.0072,0.0044,-173.38,-17.89,4.76,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.662Z,0.0855,0.3052,-0.9798,-0.0886,0.0198,0.2941,-0.0132,-0.0037,0.0057,-173.38,-17.89,4.75,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.676Z,0.0806,0.297,-0.9714,0.0099,0.1069,0.1578,0.0022,-0.0081,0.0046,-173.36,-17.89,4.75,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.682Z,0.076,0.3,-0.964,0.0099,0.1069,0.1578,0.0131,-0.0068,0.0066,-173.36,-17.89,4.75,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.694Z,0.0711,0.2974,-0.9501,0.1026,0.2283,-0.2555,-0.0181,-0.0043,0.0029,-173.35,-17.9,4.74,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.702Z,0.0665,0.2758,-0.9059,0.1026,0.2283,-0.2555,-0.0728,-0.003,0.0043,-173.35,-17.9,4.74,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.712Z,0.0646,0.2617,-0.8898,0.1324,0.4267,-0.562,-0.1029,0.0028,0.0002,-173.34,-17.9,4.74,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.726Z,0.0652,0.2706,-0.9147,0.1137,0.2477,-0.0427,-0.0879,-0.0004,0.0036,-173.33,-17.94,4.74,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.732Z,0.0688,0.2941,-0.963,0.1137,0.2477,-0.0427,-0.0416,0.0044,0.0083,-173.33,-17.94,4.74,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.744Z,0.0719,0.3142,-1.0035,0.0832,-0.0222,0.4848,-0.031,0.0022,0.0068,-173.32,-17.98,4.75,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.752Z,0.0686,0.3099,-0.9844,0.0832,-0.0222,0.4848,-0.0214,0.0032,0.0105,-173.32,-17.98,4.75,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.762Z,0.0636,0.3167,-0.9696,0.1382,-0.0078,0.2352,-0.0434,0.0035,0.0076,-173.31,-18.01,4.75,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.777Z,0.0601,0.3157,-0.9595,0.2237,-0.0542,0.0938,-0.0842,0.0068,0.0072,-173.29,-18.06,4.76,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.782Z,0.0544,0.325,-0.9658,0.2237,-0.0542,0.0938,-0.1136,0.0063,0.0065,-173.29,-18.06,4.76,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.794Z,0.0538,0.3556,-1.0282,0.2573,-0.648,1.3824,-0.0941,0.0047,0.008,-173.27,-18.13,4.77,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.802Z,0.0528,0.3932,-1.1241,0.2573,-0.648,1.3824,-0.0782,0.0008,0.0056,-173.27,-18.13,4.77,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.812Z,0.0503,0.4147,-1.1829,0.2676,-0.9138,2.202,-0.0952,0.0026,0.0066,-173.26,-18.17,4.77,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.826Z,0.043,0.4259,-1.1725,0.4039,-1.0088,2.0613,-0.1196,0.0039,0.0051,-173.24,-18.25,4.79,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.832Z,0.0372,0.4138,-1.1557,0.4039,-1.0088,2.0613,-0.1231,0.0031,0.0056,-173.24,-18.25,4.79,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.844Z,0.0455,0.418,-1.2382,0.2452,-1.2306,3.7676,-0.1085,-0.0006,0.0047,-173.22,-18.34,4.8,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.852Z,0.0594,0.4658,-1.3801,0.2452,-1.2306,3.7676,-0.0878,-0.0036,0.0059,-173.22,-18.34,4.8,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.862Z,0.0655,0.5028,-1.4465,0.148,-1.7106,4.8544,-0.1269,-0.005,0.0011,-173.21,-18.39,4.81,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.875Z,0.0636,0.5053,-1.3862,0.1413,-1.8143,4.1421,-0.1382,-0.0057,-0.0017,-173.19,-18.51,4.82,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.882Z,0.0678,0.5012,-1.3709,0.1413,-1.8143,4.1421,-0.1295,-0.0088,-0.0012,-173.19,-18.51,4.82,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.893Z,0.0757,0.4549,-1.4155,-0.063,-1.1096,5.1131,-0.125,-0.0104,-0.0003,-173.17,-18.64,4.82,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.902Z,0.0955,0.4434,-1.5069,-0.063,-1.1096,5.1131,-0.0331,-0.0172,-0.0003,-173.17,-18.64,4.82,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.912Z,0.1136,0.4982,-1.6118,-0.2968,-1.4859,6.3297,-0.0043,-0.0225,-0.0011,-173.16,-18.71,4.83,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.926Z,0.1146,0.5133,-1.5303,-0.3501,-1.9421,4.8748,-0.0942,-0.0173,-0.0065,-173.14,-18.82,4.83,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.932Z,0.1172,0.5243,-1.3962,-0.3501,-1.9421,4.8748,-0.188,-0.0159,-0.0121,-173.14,-18.82,4.83,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.944Z,0.1201,0.4884,-1.3749,-0.3866,-1.1631,4.3581,-0.2087,-0.0202,-0.0172,-173.12,-18.95,4.82,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.952Z,0.1199,0.4242,-1.3816,-0.3866,-1.1631,4.3581,-0.191,-0.0218,-0.0156,-173.12,-18.95,4.82,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.962Z,0.1232,0.3928,-1.3842,-0.4344,-0.6166,4.2578,-0.1486,-0.0207,-0.0179,-173.12,-19.02,4.82,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.976Z,0.1259,0.4494,-1.438,-0.5053,-1.6711,4.9378,-0.1065,-0.0251,-0.0153,-173.11,-19.16,4.81,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.982Z,0.1278,0.5262,-1.4167,-0.5053,-1.6711,4.9378,-0.0825,-0.0233,-0.0226,-173.11,-19.16,4.81,75,8,6,3,Overhead Press,2
2026-04-07T03:05:18.994Z,0.1147,0.5285,-1.3045,-0.3406,-1.5382,3.223,-0.0437,-0.0236,-0.0236,-173.1,-19.3,4.79,75,8,6,3,Overhead Press,2
2026-04-07T03:05:19.002Z,0.1101,0.4691,-1.257,-0.3406,-1.5382,3.223,-0.0876,-0.0197,-0.0277,-173.1,-19.3,4.79,75,8,6,3,Overhead Press,2
2026-04-07T03:05:19.012Z,0.1008,0.3954,-1.18,-0.2551,-0.8694,2.758,-0.1535,-0.02,-0.0325,-173.11,-19.37,4.78,75,8,6,3,Overhead Press,2
2026-04-07T03:05:19.026Z,0.1064,0.3639,-1.1068,-0.3633,-0.5712,1.5358,-0.1897,-0.0111,-0.0393,-173.11,-19.52,4.75,75,8,6,3,Overhead Press,2
2026-04-07T03:05:19.032Z,0.1213,0.4203,-1.0757,-0.3633,-0.5712,1.5358,-0.2886,-0.0048,-0.0476,-173.11,-19.52,4.75,75,8,6,3,Overhead Press,2
2026-04-07T03:05:19.044Z,0.1357,0.4346,-0.9716,-0.5863,-0.9958,0.2046,-0.312,-0.0046,-0.055,-173.12,-19.69,4.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:19.052Z,0.1375,0.4428,-0.9613,-0.5863,-0.9958,0.2046,-0.359,0.0025,-0.054,-173.12,-19.69,4.73,75,8,6,3,Overhead Press,2
2026-04-07T03:05:19.062Z,0.142,0.357,-0.9818,-0.6488,-0.4084,0.2963,-0.3018,0.0053,-0.0504,-173.13,-19.79,4.72,75,8,6,3,Overhead Press,2
2026-04-07T03:05:19.075Z,0.1406,0.3608,-1.1233,-0.6483,-0.8267,2.8365,-0.0767,0.0019,-0.0404,-173.15,-20.01,4.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:19.082Z,0.1408,0.491,-1.255,-0.6483,-0.8267,2.8365,0.1406,-0.008,-0.0329,-173.15,-20.01,4.7,75,8,6,3,Overhead Press,2
2026-04-07T03:05:19.094Z,0.1298,0.5725,-1.1575,-0.3629,-1.6782,0.0509,-0.0148,0.0017,-0.048,-173.17,-20.21,4.68,75,8,6,3,Overhead Press,2
2026-04-07T03:05:19.102Z,0.1064,0.4595,-0.779,-0.3629,-1.6782,0.0509,-0.3615,0.0237,-0.0643,-173.17,-20.21,4.68,75,8,6,3,Overhead Press,2
2026-04-07T03:05:19.114Z,0.1012,0.2791,-0.495,-0.2331,1.3707,-4.2531,-0.6514,0.0294,-0.0864,-173.2,-20.44,4.67,75,8,6,3,Overhead Press,2
2026-04-07T03:05:19.125Z,0.1011,0.2174,-0.5674,-0.3876,1.4318,-2.2056,-0.8998,0.0296,-0.0965,-173.22,-20.6,4.67,75,8,6,3,Overhead Press,2
